timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-12 12:43:34,pond_1,23.3125,7.10812,0.34142,855.0,93.0,2.401,50.0,22.04,69.28,0,0.35077,0.35460333333333605,0.03449120272232861,-0.11375999999999997,0.34142,0.3356634000000003,0.005756599999999723,0.005756599999999723,False,1,False,Normal,0.99686394485767,0.9890006213528751
2021-08-12 12:43:54,pond_1,23.3125,7.12174,0.33749,858.0,93.0,0.374,50.0,22.04,69.28,0,0.34142,0.3432266666666694,0.026450512759348885,-0.11424000000000001,0.33749,0.3325117999999999,0.004978200000000099,0.004978200000000099,False,1,False,Normal,0.997287998174348,0.9894457302459788
2021-08-12 12:44:52,pond_1,23.3125,7.11266,0.42013,842.0,93.0,0.723,50.0,22.04,69.28,0,0.33749,0.3663466666666693,0.02909170709840151,0.015770000000000006,0.42013,0.3804337000000003,0.039696299999999685,0.039696299999999685,False,1,False,Normal,0.9783744248781435,0.9899707468221379
2021-08-12 12:45:12,pond_1,23.3125,7.1172,0.43649,835.0,93.0,2.124,50.0,22.04,69.28,0,0.42013,0.3980366666666694,0.035548088285985185,0.048829999999999985,0.43649,0.4015002000000004,0.03498979999999957,0.03498979999999957,False,1,False,Normal,0.9809384111768923,0.990549745211182
2021-08-12 12:45:31,pond_1,23.3125,7.11266,0.41852,835.0,93.0,6.525,50.0,22.04,69.28,0,0.43649,0.4250466666666693,0.038006225553036524,0.0353,0.41852,0.4372977,-0.01877770000000001,0.01877770000000001,False,1,False,Normal,0.9897703674658422,0.9904432524794963
2021-08-12 12:45:51,pond_1,23.3125,7.13082,0.42013,834.0,93.0,1.223,50.0,22.04,69.28,0,0.41852,0.4250466666666694,0.040048242334985114,0.029480000000000006,0.42013,0.4256576,-0.005527600000000021,0.005527600000000021,False,1,False,Normal,0.9969886984670214,0.9907166916897227
2021-08-12 12:46:11,pond_1,23.3125,7.12628,0.41375,832.0,93.0,1.99,50.0,22.04,69.28,0,0.42013,0.4174666666666694,0.041116371363749266,0.018579999999999985,0.41375,0.41004400000000013,0.003705999999999876,0.003705999999999876,False,1,False,Normal,0.9979810616757331,0.991569712198871
2021-08-12 12:46:30,pond_1,23.25,7.1172,0.43151,830.0,93.0,0.482,50.0,22.04,69.28,0,0.41375,0.4217966666666693,0.03929467845946952,0.09791,0.43151,0.43949940000000004,-0.007989400000000035,0.007989400000000035,False,1,False,Normal,0.9956475699277121,0.9920889160195203
2021-08-12 12:46:50,pond_1,23.3125,7.10812,0.34807,827.0,93.0,2.151,50.0,22.04,69.28,0,0.43151,0.39777666666666933,0.04144407925425583,-0.023550000000000015,0.34807,0.3787443000000002,-0.03067430000000021,0.03067430000000021,False,1,False,Normal,0.9832893902212455,0.990453407096432
2021-08-12 12:47:10,pond_1,23.3125,7.10812,0.45518,821.0,93.0,2.187,50.0,22.04,69.28,0,0.34807,0.4115866666666694,0.04307110023244474,0.10440999999999995,0.45518,0.4442261,0.010953899999999961,0.010953899999999961,False,1,False,Normal,0.9940325827009745,0.9911174449545582
2021-08-12 12:49:03,pond_1,23.3125,7.12174,0.38915,815.0,93.0,2.062,50.0,22.04,69.28,0,0.45518,0.39746666666666935,0.03791477159674606,0.047729999999999995,0.38915,0.37746650000000015,0.011683499999999847,0.011683499999999847,False,1,False,Normal,0.9936351144329267,0.9907945619120838
2021-08-12 12:49:23,pond_1,23.3125,7.1172,0.45866,815.0,93.0,2.124,50.0,22.04,69.28,0,0.38915,0.4343300000000027,0.03213943489288084,0.12117,0.45866,0.46150779999999986,-0.002847799999999845,0.002847799999999845,False,1,False,Normal,0.998448588084229,0.9909106209030721
2021-08-12 12:49:42,pond_1,23.25,7.11266,0.44489,815.0,93.0,1.99,50.0,22.04,69.28,0,0.45866,0.4309000000000027,0.03316009187278537,0.024760000000000004,0.44489,0.43367749999999977,0.011212500000000236,0.011212500000000236,False,1,False,Normal,0.9938917037342567,0.9924623487886833
2021-08-12 12:50:03,pond_1,23.3125,7.11266,0.44659,816.0,93.0,6.793,50.0,22.04,69.28,0,0.44489,0.45004666666666937,0.03381026345998821,0.010099999999999998,0.44659,0.44693010000000016,-0.00034010000000017637,0.00034010000000017637,False,1,False,Normal,0.9998147218229672,0.9943499798532909
2021-08-12 12:50:22,pond_1,23.3125,7.10812,0.43649,816.0,93.0,2.142,50.0,22.04,69.28,0,0.44659,0.44265666666666936,0.03404340619318018,0.017969999999999986,0.43649,0.43795820000000035,-0.0014682000000003637,0.0014682000000003637,False,1,False,Normal,0.9992001604836239,0.995292959155069
2021-08-12 12:51:02,pond_1,23.3125,7.11266,0.35077,834.0,93.0,4.749,50.0,22.04,69.28,0,0.43649,0.41128333333333605,0.04130976589823547,-0.06935999999999998,0.35077,0.4118474999999999,-0.061077499999999896,0.061077499999999896,False,1,False,Normal,0.9667264691040426,0.9922667362187712
2021-08-12 12:51:58,pond_1,23.3125,7.1172,0.34942,838.0,93.0,2.276,50.0,22.04,69.28,0,0.35077,0.378893333333336,0.04662644909526699,-0.06433,0.34942,0.39079230000000037,-0.04137230000000036,0.04137230000000036,False,1,False,Normal,0.9774613809948535,0.9902147681506831
2021-08-12 12:52:18,pond_1,23.3125,7.1172,0.35485,829.0,93.0,1.562,50.0,22.04,69.28,0,0.34942,0.3516800000000027,0.049127850210898126,-0.07666,0.35485,0.34114789999999984,0.013702100000000161,0.013702100000000161,False,1,False,Normal,0.9925354304336376,0.9899035542012757
2021-08-12 12:52:58,pond_1,23.3125,7.11266,0.36595,837.0,93.0,1.856,50.0,22.04,69.28,0,0.35485,0.3567400000000027,0.04717671840725912,0.017880000000000007,0.36595,0.35748620000000003,0.008463799999999966,0.008463799999999966,False,1,False,Normal,0.9953891283893872,0.9911135280180898
2021-08-12 12:53:18,pond_1,23.3125,7.12628,0.3702,837.0,93.0,8.203,50.0,22.04,69.28,0,0.36595,0.3636666666666693,0.04476453779636347,-0.08498,0.3702,0.35104530000000006,0.019154699999999913,0.019154699999999913,False,1,False,Normal,0.9895649870696608,0.9906667684549586
2021-08-12 12:53:57,pond_1,23.3125,7.10812,0.35622,842.0,93.0,8.811,50.0,22.04,69.28,0,0.3702,0.364123333333336,0.04655673531306572,-0.032930000000000015,0.35622,0.3531833999999999,0.003036600000000056,0.003036600000000056,False,1,False,Normal,0.9983457344534621,0.9911378304570121
2021-08-12 12:54:17,pond_1,23.3125,7.1172,0.37305,836.0,93.0,1.196,50.0,22.04,69.28,0,0.35622,0.3664900000000027,0.04073054954630468,-0.08561000000000002,0.37305,0.3551041000000001,0.017945899999999904,0.017945899999999904,False,1,False,Normal,0.9902235117988496,0.990315322828474
2021-08-12 12:54:56,pond_1,23.3125,7.14898,0.38322,835.0,93.0,5.4,50.0,22.04,69.28,0,0.37305,0.37083000000000266,0.034876722621087416,-0.06167,0.38322,0.35648920000000006,0.026730799999999943,0.026730799999999943,False,1,False,Normal,0.9854377127473511,0.9894699237297836
2021-08-12 12:55:15,pond_1,23.3125,7.10812,0.3847,834.0,93.0,5.383,50.0,22.04,69.28,0,0.38322,0.380323333333336,0.0257949435120164,-0.06189,0.3847,0.3747409000000001,0.009959099999999887,0.009959099999999887,False,1,False,Normal,0.9945745254546121,0.9889459040929479
2021-08-12 12:55:35,pond_1,23.3125,7.11266,0.3847,833.0,93.0,6.347,50.0,22.04,69.28,0,0.3847,0.3842066666666694,0.014035530101582648,-0.05179,0.3847,0.38060130000000014,0.004098699999999844,0.004098699999999844,False,1,False,Normal,0.9977671283028405,0.9888026008748698
2021-08-12 12:58:07,pond_1,23.3125,7.10812,0.46748,813.0,93.0,2.097,50.0,22.04,69.28,0,0.3847,0.412293333333336,0.03361839224970381,0.11670999999999998,0.46748,0.4510711,0.016408900000000004,0.016408900000000004,False,1,False,Normal,0.9910608318755896,0.9912360371520246
2021-08-12 13:03:26,pond_1,23.3125,7.11266,0.5503,804.0,92.0,2.303,50.0,22.04,69.28,0,0.46748,0.46749333333333604,0.06201580425549155,0.20088,0.5503,0.48680189999999973,0.06349810000000028,0.06349810000000028,False,1,False,Normal,0.9654077853189045,0.9900306775844296
2021-08-12 13:03:46,pond_1,23.375,7.11266,0.53795,804.0,93.0,2.347,50.0,22.04,69.28,0,0.5503,0.5185766666666694,0.0734804761651413,0.18310000000000004,0.53795,0.5571967999999999,-0.019246799999999897,0.019246799999999897,False,1,False,Normal,0.9895148132381267,0.9897286158648786
2021-08-12 13:04:05,pond_1,23.375,7.11266,0.45345,813.0,92.0,2.642,50.0,22.04,69.28,0,0.53795,0.5139000000000027,0.07186818442824106,0.08750000000000002,0.45345,0.5461216999999994,-0.09267169999999936,0.09267169999999936,False,1,False,Normal,0.9495147202630938,0.9851411750522491
2021-08-12 13:04:25,pond_1,23.375,7.11266,0.29124,845.0,92.0,2.428,50.0,22.04,69.28,0,0.45345,0.4275466666666694,0.08227901627801673,-0.07895999999999997,0.29124,0.40659930000000005,-0.11535930000000005,0.11535930000000005,False,1,False,Normal,0.9371550696625429,0.9799001833115373
2021-08-12 13:04:44,pond_1,23.375,7.11266,0.24807,866.0,92.0,2.419,50.0,22.04,69.28,0,0.29124,0.3309200000000027,0.09710720778094284,-0.10814999999999997,0.24807,0.3217377000000002,-0.07366770000000017,0.07366770000000017,False,1,False,Normal,0.9598676355125187,0.9760523734174431
2021-08-12 13:05:04,pond_1,23.3125,7.11266,0.24516,871.0,92.0,2.446,50.0,22.04,69.28,0,0.24807,0.2614900000000027,0.10973639657383912,-0.12789,0.24516,0.24356580000000005,0.0015941999999999346,0.0015941999999999346,False,1,False,Normal,0.9991315187597015,0.9769431741135282
2021-08-12 13:06:00,pond_1,23.375,7.10358,0.34011,852.0,92.0,4.713,50.0,22.04,69.28,0,0.24516,0.27778000000000275,0.11107296252018663,-0.04310999999999998,0.34011,0.29729960000000016,0.04281039999999986,0.04281039999999986,False,1,False,Normal,0.9766779392236372,0.9760671967611568
2021-08-12 13:06:20,pond_1,23.375,7.10812,0.35897,847.0,92.0,2.847,50.0,22.04,69.28,0,0.34011,0.3147466666666694,0.11151465075500491,-0.025729999999999975,0.35897,0.32023440000000003,0.03873559999999998,0.03873559999999998,False,1,False,Normal,0.9788977907842749,0.9744995232941231
2021-08-12 13:06:59,pond_1,23.375,7.10358,0.40127,834.0,92.0,5.017,50.0,22.04,69.28,0,0.35897,0.36678333333333607,0.11158749401607931,0.01657000000000003,0.40127,0.3877914000000003,0.01347859999999973,0.01347859999999973,False,1,False,Normal,0.9926571877772626,0.9739885292415652
2021-08-12 13:07:19,pond_1,23.375,7.11266,0.41533,832.0,92.0,2.669,50.0,22.04,69.28,0,0.40127,0.3918566666666694,0.1087146293115327,-0.05215000000000003,0.41533,0.39715160000000005,0.018178399999999928,0.018178399999999928,False,1,False,Normal,0.9900968514749446,0.9738921312015008
2021-08-12 13:07:58,pond_1,23.375,7.12174,0.38618,830.0,92.0,4.463,50.0,22.04,69.28,0,0.41533,0.4009266666666694,0.09194568746886031,-0.16412,0.38618,0.3715683,0.014611700000000005,0.014611700000000005,False,1,False,Normal,0.9920399025599859,0.9765553429256089
2021-08-12 13:08:17,pond_1,23.375,7.12174,0.39065,832.0,92.0,2.553,50.0,22.04,69.28,0,0.38618,0.3973866666666694,0.07108641204516024,-0.14730000000000004,0.39065,0.36739609999999984,0.02325390000000016,0.02325390000000016,False,1,False,Normal,0.9873318429847078,0.9763370459002669
2021-08-12 13:08:37,pond_1,23.375,7.10812,0.38175,834.0,92.0,5.749,50.0,22.04,69.28,0,0.39065,0.38619333333333605,0.06298848130772901,-0.07170000000000004,0.38175,0.3754500000000002,0.006299999999999806,0.006299999999999806,False,1,False,Normal,0.9965679138038636,0.981042365254344
2021-08-12 13:08:56,pond_1,23.375,7.10358,0.36595,835.0,92.0,2.258,50.0,22.04,69.28,0,0.38175,0.3794500000000027,0.06015544847133669,0.07471,0.36595,0.38984560000000007,-0.023895600000000072,0.023895600000000072,False,1,False,Normal,0.9869822604907299,0.9860250843371627
2021-08-12 13:09:16,pond_1,23.375,7.10812,0.36595,835.0,92.0,2.91,50.0,22.04,69.28,0,0.36595,0.3712166666666694,0.04743981982714921,0.11787999999999998,0.36595,0.37715670000000023,-0.011206700000000236,0.011206700000000236,False,1,False,Normal,0.9938948634326595,0.9894278071291767
2021-08-12 13:09:36,pond_1,23.375,7.1172,0.35759,843.0,92.0,2.865,50.0,22.04,69.28,0,0.36595,0.363163333333336,0.022741003195632502,0.11243000000000003,0.35759,0.36734760000000016,-0.009757600000000144,0.009757600000000144,False,1,False,Normal,0.9946842977353297,0.9889830850267396
2021-08-12 13:09:55,pond_1,23.375,7.14444,0.34807,844.0,92.0,4.543,50.0,22.04,69.28,0,0.35759,0.35720333333333604,0.021432233453101242,0.007959999999999967,0.34807,0.36343029999999993,-0.015360299999999938,0.015360299999999938,False,1,False,Normal,0.991632083555791,0.9904784994599549
2021-08-12 13:10:54,pond_1,23.375,7.12174,0.40127,829.0,92.0,8.766,50.0,22.04,69.28,0,0.34807,0.3689766666666694,0.02161435242583818,0.042300000000000004,0.40127,0.3794502000000001,0.02181979999999989,0.02181979999999989,False,1,False,Normal,0.9881131056535777,0.9914000309468852
2021-08-12 13:11:33,pond_1,23.375,7.10812,0.38915,829.0,92.0,2.294,50.0,22.04,69.28,0,0.40127,0.3794966666666693,0.020696758944054663,-0.01212000000000002,0.38915,0.3724731,0.016676899999999995,0.016676899999999995,False,1,False,Normal,0.9909148320183571,0.9912257953709946
2021-08-12 13:12:29,pond_1,23.375,7.12174,0.37883,835.0,92.0,9.65,50.0,22.04,69.28,0,0.38915,0.3897500000000027,0.016629740684468316,-0.03649999999999998,0.37883,0.3819416000000001,-0.003111600000000103,0.003111600000000103,False,1,False,Normal,0.9983048762844605,0.9920465978519463
2021-08-12 13:12:49,pond_1,23.375,7.11266,0.38618,837.0,92.0,1.589,50.0,22.04,69.28,0,0.37883,0.38472000000000267,0.016629740684468316,0.0,0.38618,0.3848813000000003,0.0012986999999997084,0.0012986999999997084,False,1,False,Normal,0.999292499945568,0.9927718575905045
2021-08-12 13:13:28,pond_1,23.375,7.11266,0.39065,843.0,93.0,3.856,50.0,22.04,69.28,0,0.38618,0.3852200000000027,0.016629740684468316,0.0,0.39065,0.3836129000000003,0.007037099999999685,0.007037099999999685,False,1,False,Normal,0.9961663597189157,0.9936553092639253
2021-08-12 13:14:08,pond_1,23.375,7.10812,0.38175,844.0,93.0,2.615,50.0,22.04,69.28,0,0.39065,0.38619333333333605,0.016629740684468316,0.0,0.38175,0.3808439000000003,0.0009060999999996877,0.0009060999999996877,False,1,False,Normal,0.9995063788409019,0.9939491557676291
2021-08-12 13:15:06,pond_1,23.375,7.10358,0.40591,837.0,93.0,10.364,50.0,22.04,69.28,0,0.38175,0.39277000000000273,0.01849859765584299,0.039959999999999996,0.40591,0.41018069999999995,-0.004270699999999961,0.004270699999999961,False,1,False,Normal,0.9976734269019301,0.9950182724087491
2021-08-12 13:15:26,pond_1,23.375,7.10812,0.40903,836.0,93.0,2.24,50.0,22.04,69.28,0,0.40591,0.3988966666666694,0.019701768665939614,0.04308000000000001,0.40903,0.40153040000000007,0.00749959999999994,0.00749959999999994,False,1,False,Normal,0.9959144010100721,0.9952202261664903
2021-08-12 13:15:46,pond_1,23.375,7.1172,0.43317,835.0,93.0,4.526,50.0,22.04,69.28,0,0.40903,0.41603666666666933,0.022397858223741674,0.07557999999999998,0.43317,0.4318281000000001,0.001341899999999896,0.001341899999999896,False,1,False,Normal,0.9992689656402229,0.9956786929569796
2021-08-12 13:16:05,pond_1,23.375,7.1172,0.41375,838.0,93.0,1.606,50.0,22.04,69.28,0,0.43317,0.4186500000000027,0.016911969716081644,0.06568000000000002,0.41375,0.43143109999999996,-0.01768109999999995,0.01768109999999995,False,1,False,Normal,0.9903677683742047,0.9955522614388211
2021-08-12 13:16:25,pond_1,23.375,7.10812,0.4266,833.0,93.0,2.437,50.0,22.04,69.28,0,0.41375,0.4245066666666693,0.019055909398689397,0.025329999999999964,0.4266,0.4252181000000001,0.0013818999999998804,0.0013818999999998804,False,1,False,Normal,0.9992471746167554,0.9966656683351388
2021-08-12 13:17:04,pond_1,23.375,7.10812,0.43482,832.0,93.0,4.892,50.0,22.04,69.28,0,0.4266,0.42505666666666936,0.02112684305464536,0.04566999999999999,0.43482,0.43838809999999995,-0.003568099999999963,0.003568099999999963,False,1,False,Normal,0.9980561862291373,0.9973798037562169
2021-08-12 13:17:43,pond_1,23.375,7.11266,0.47465,819.0,93.0,1.392,50.0,22.04,69.28,0,0.43482,0.44535666666666934,0.028008599229329356,0.09582000000000002,0.47465,0.4626831000000001,0.011966899999999892,0.011966899999999892,False,1,False,Normal,0.9934807250316593,0.9968973886309367
2021-08-12 13:18:02,pond_1,23.375,7.11266,0.4657,822.0,93.0,1.687,50.0,22.04,69.28,0,0.47465,0.45839000000000274,0.029933916470014952,0.07951999999999998,0.4657,0.4665849999999998,-0.0008849999999998026,0.0008849999999998026,False,1,False,Normal,0.9995178736057809,0.996919925996958
2021-08-12 13:18:22,pond_1,23.375,7.11266,0.43649,821.0,93.0,5.508,50.0,22.04,69.28,0,0.4657,0.45894666666666933,0.027757678011088756,0.04583999999999999,0.43649,0.47203449999999975,-0.03554449999999976,0.03554449999999976,False,1,False,Normal,0.9806362241589562,0.9953669124409622
2021-08-12 13:18:42,pond_1,23.375,7.12174,0.43649,823.0,93.0,2.329,50.0,22.04,69.28,0,0.43649,0.4462266666666694,0.022477881170180385,0.05474000000000001,0.43649,0.4516746000000002,-0.015184600000000215,0.015184600000000215,False,1,False,Normal,0.991727800626372,0.9945890546195091
2021-08-12 13:19:21,pond_1,23.3125,7.1399,0.45173,823.0,93.0,1.339,50.0,22.04,69.28,0,0.43649,0.4415700000000027,0.02079989262020301,0.04582000000000003,0.45173,0.4525593,-0.0008292999999999773,0.0008292999999999773,False,1,False,Normal,0.9995482176059594,0.994776533689912
2021-08-12 13:19:41,pond_1,23.375,7.09904,0.45518,823.0,93.0,3.927,50.0,22.04,69.28,0,0.45173,0.44780000000000264,0.018601673004535014,0.04614999999999997,0.45518,0.4572580000000003,-0.002078000000000302,0.002078000000000302,False,1,False,Normal,0.9988679563308615,0.9950718892219911
2021-08-12 13:20:00,pond_1,23.375,7.11266,0.46393,819.0,93.0,2.847,50.0,22.04,69.28,0,0.45518,0.45694666666666933,0.019349861403780165,0.03076000000000001,0.46393,0.46103670000000013,0.0028932999999998765,0.0028932999999998765,False,1,False,Normal,0.9984238007950347,0.9949873727374723
2021-08-12 13:20:20,pond_1,23.375,7.10812,0.43649,823.0,93.0,7.846,50.0,22.04,69.28,0,0.46393,0.45186666666666936,0.016232418684396913,0.022739999999999982,0.43649,0.4495967000000002,-0.013106700000000193,0.013106700000000193,False,1,False,Normal,0.9928597898179518,0.9952365748818467
2021-08-12 13:21:19,pond_1,23.375,7.11266,0.47465,816.0,93.0,1.392,50.0,22.04,69.28,0,0.43649,0.45835666666666935,0.016237187075459087,0.04805000000000004,0.47465,0.48118329999999987,-0.006533299999999853,0.006533299999999853,False,1,False,Normal,0.9964408176594891,0.9949559391861202
2021-08-12 13:21:59,pond_1,23.375,7.10358,0.47465,819.0,93.0,2.151,50.0,22.04,69.28,0,0.47465,0.46193000000000267,0.016163566118870872,0.03983000000000003,0.47465,0.46837310000000004,0.006276899999999974,0.006276899999999974,False,1,False,Normal,0.9965804981199159,0.994808370375198
2021-08-12 13:22:18,pond_1,23.375,7.10358,0.45518,821.0,93.0,2.187,50.0,22.04,69.28,0,0.47465,0.46816000000000274,0.014926017095854088,-0.019470000000000043,0.45518,0.45394399999999974,0.001236000000000237,0.001236000000000237,False,1,False,Normal,0.999326657374853,0.9953929636095173
2021-08-12 13:22:38,pond_1,23.375,7.10358,0.43649,825.0,93.0,6.15,50.0,22.04,69.28,0,0.45518,0.4554400000000027,0.015458705375975417,-0.029210000000000014,0.43649,0.4558805999999999,-0.019390599999999925,0.019390599999999925,False,1,False,Normal,0.9894364745087609,0.9943848236998154
2021-08-12 13:22:58,pond_1,23.375,7.12174,0.43151,827.0,93.0,4.561,50.0,22.04,69.28,0,0.43649,0.44106000000000267,0.016085946202649446,-0.0049799999999999844,0.43151,0.4385912999999999,-0.0070812999999999016,0.0070812999999999016,False,1,False,Normal,0.9961422806379838,0.9959354293477182
2021-08-12 13:23:17,pond_1,23.375,7.10812,0.41059,829.0,93.0,4.079,50.0,22.04,69.28,0,0.43151,0.4261966666666694,0.02032185464827407,-0.02589999999999998,0.41059,0.41910280000000005,-0.008512800000000043,0.008512800000000043,False,1,False,Normal,0.9953624343856394,0.9962988927236449
2021-08-12 13:23:37,pond_1,23.375,7.10358,0.39517,834.0,93.0,4.847,50.0,22.04,69.28,0,0.41059,0.41242333333333603,0.026439947527072103,-0.05656,0.39517,0.4129606000000001,-0.0177906000000001,0.0177906000000001,False,1,False,Normal,0.9903081154474622,0.9953748825077952
2021-08-12 13:24:16,pond_1,23.375,7.10812,0.41375,831.0,93.0,2.124,50.0,22.04,69.28,0,0.39517,0.40650333333333605,0.027606402794174815,-0.04142999999999997,0.41375,0.4034553000000001,0.010294699999999879,0.010294699999999879,False,1,False,Normal,0.9943916987677195,0.9949272567514811
2021-08-12 13:25:13,pond_1,23.375,7.10812,0.41852,829.0,93.0,5.891,50.0,22.04,69.28,0,0.41375,0.4091466666666694,0.026817547296721367,-0.045410000000000006,0.41852,0.41209610000000013,0.006423899999999871,0.006423899999999871,False,1,False,Normal,0.9965004161086728,0.9947349182828449
2021-08-12 13:25:33,pond_1,23.375,7.11266,0.43649,827.0,93.0,3.508,50.0,22.04,69.28,0,0.41852,0.4229200000000027,0.026817547296721367,0.0,0.43649,0.42884729999999993,0.007642700000000058,0.007642700000000058,False,1,False,Normal,0.9958364436236169,0.9950325836634114
2021-08-12 13:27:08,pond_1,23.375,7.12174,0.40281,809.0,93.0,2.258,50.0,22.04,69.28,0,0.43649,0.41927333333333605,0.024443810002864795,-0.07184000000000001,0.40281,0.3952306,0.007579400000000014,0.007579400000000014,False,1,False,Normal,0.9958709279182544,0.9949755946892879
2021-08-12 13:27:28,pond_1,23.375,7.09904,0.47645,830.0,93.0,2.026,50.0,22.04,69.28,0,0.40281,0.438583333333336,0.024832991109734588,0.0017999999999999683,0.47645,0.4573054999999999,0.019144500000000064,0.019144500000000064,False,1,False,Normal,0.9895705437806449,0.9942745992553608
2021-08-12 13:27:47,pond_1,23.375,7.10812,0.45866,833.0,93.0,1.321,50.0,22.04,69.28,0,0.47645,0.445973333333336,0.02528127332215487,0.0034800000000000386,0.45866,0.4252789,0.0333811,0.0333811,False,1,False,Normal,0.9818147916631976,0.9925234126841953
2021-08-12 13:28:07,pond_1,23.4375,7.10812,0.43649,836.0,93.0,8.855,50.0,22.04,69.28,0,0.45866,0.4572000000000027,0.02528127332215487,0.0,0.43649,0.45090479999999955,-0.014414799999999561,0.014414799999999561,False,1,False,Normal,0.992147168873005,0.9927944821206196
2021-08-12 13:28:26,pond_1,23.4375,7.10812,0.43482,835.0,93.0,2.687,50.0,22.04,69.28,0,0.43649,0.443323333333336,0.0253532606649532,0.0033099999999999796,0.43482,0.441311,-0.0064910000000000245,0.0064910000000000245,False,1,False,Normal,0.9964638616668059,0.992826640223502
2021-08-12 13:29:25,pond_1,23.4375,7.11266,0.42174,837.0,93.0,2.535,50.0,22.04,69.28,0,0.43482,0.4310166666666693,0.024721504779590446,0.011149999999999993,0.42174,0.4298920000000001,-0.008152000000000104,0.008152000000000104,False,1,False,Normal,0.9955589894173166,0.9928462957266696
2021-08-12 13:29:44,pond_1,23.375,7.10812,0.41375,841.0,93.0,1.714,50.0,22.04,69.28,0,0.42174,0.42343666666666935,0.022449297804178488,0.018579999999999985,0.41375,0.42698489999999995,-0.013234899999999938,0.013234899999999938,False,1,False,Normal,0.9927899495877385,0.9930944791406973
2021-08-12 13:30:41,pond_1,23.4375,7.1172,0.39065,841.0,93.0,4.213,50.0,22.04,69.28,0,0.41375,0.408713333333336,0.02544932949805624,-0.02310000000000001,0.39065,0.401436,-0.010786000000000018,0.010786000000000018,False,1,False,Normal,0.9941240505219795,0.9930677143161232
2021-08-12 13:31:01,pond_1,23.375,7.10812,0.40903,843.0,92.0,2.106,50.0,22.04,69.28,0,0.39065,0.4044766666666694,0.02605485895632416,-0.009489999999999998,0.40903,0.4041403000000001,0.004889699999999886,0.004889699999999886,False,1,False,Normal,0.99733621081377,0.9931512937866328
2021-08-12 13:31:20,pond_1,23.375,7.11266,0.40127,838.0,93.0,1.214,50.0,22.04,69.28,0,0.40903,0.4003166666666694,0.0271504822897714,-0.035219999999999974,0.40127,0.3945121000000001,0.006757899999999928,0.006757899999999928,False,1,False,Normal,0.9963184610627188,0.9931994955305431
2021-08-12 13:33:14,pond_1,23.4375,7.10358,0.45345,830.0,93.0,2.231,50.0,22.04,69.28,0,0.40127,0.42125000000000273,0.02736331257786571,0.05064000000000002,0.45345,0.45159299999999986,0.001857000000000164,0.001857000000000164,False,1,False,Normal,0.9989883517355197,0.9935112379122696
2021-08-12 13:33:33,pond_1,23.375,7.10358,0.38322,805.0,93.0,2.428,50.0,22.04,69.28,0,0.45345,0.4126466666666693,0.02545483308638997,-0.09322999999999998,0.38322,0.38166900000000015,0.001550999999999858,0.001550999999999858,False,1,False,Normal,0.9991550530650465,0.99446968884071
2021-08-12 13:33:53,pond_1,23.375,7.10812,0.45692,830.0,92.0,2.419,50.0,22.04,69.28,0,0.38322,0.43119666666666934,0.02516787332008744,-0.0017400000000000193,0.45692,0.4462880999999998,0.010631900000000194,0.010631900000000194,False,1,False,Normal,0.9942080004398881,0.9957090097183787
2021-08-12 13:34:13,pond_1,23.375,7.1172,0.48192,826.0,93.0,2.24,50.0,22.04,69.28,0,0.45692,0.44068666666666934,0.03170068207661704,0.045430000000000026,0.48192,0.4442264999999999,0.0376935000000001,0.0376935000000001,False,1,False,Normal,0.9794655014231627,0.9944408429733947
2021-08-12 13:36:09,pond_1,23.4375,7.15806,0.48745,815.0,93.0,2.454,50.0,22.04,69.28,0,0.48192,0.4754300000000027,0.0374239622985445,0.05263000000000001,0.48745,0.4750950999999997,0.01235490000000028,0.01235490000000028,False,1,False,Normal,0.993269352104024,0.9941213920171164
2021-08-12 13:37:05,pond_1,23.375,7.10812,0.46393,817.0,93.0,6.266,50.0,22.04,69.28,0,0.48745,0.47776666666666934,0.03875142589076471,0.042190000000000005,0.46393,0.46908939999999966,-0.005159399999999648,0.005159399999999648,False,1,False,Normal,0.9971892848380404,0.9942844215591888
2021-08-12 13:38:02,pond_1,23.375,7.10358,0.42497,826.0,93.0,5.972,50.0,22.04,69.28,0,0.46393,0.45878333333333604,0.03825409008939381,0.011220000000000008,0.42497,0.4507587,-0.025788699999999998,0.025788699999999998,False,1,False,Normal,0.9859509458275703,0.993600521183172
2021-08-12 13:38:22,pond_1,23.4375,7.10358,0.41533,830.0,93.0,2.258,50.0,22.04,69.28,0,0.42497,0.4347433333333361,0.035770230759215406,0.02467999999999998,0.41533,0.4344105999999998,-0.019080599999999837,0.019080599999999837,False,1,False,Normal,0.9896053549406344,0.9931486516250374
2021-08-12 13:38:41,pond_1,23.4375,7.10358,0.39065,837.0,93.0,2.517,50.0,22.04,69.28,0,0.41533,0.4103166666666693,0.037823180836194535,-0.018380000000000007,0.39065,0.4135897000000003,-0.022939700000000285,0.022939700000000285,False,1,False,Normal,0.9875030114740452,0.9921653316910651
