temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
24.986666666666665,7.545,7.605970072239425,24.990044719642242,0.1764708585320731,0.007744637816386881,-0.23794117647058854,-0.013333333333335418,False
24.991,7.7204999999999995,7.630254385964914,24.989397660818714,0.15983986207184542,0.007233562643018074,-0.1573571428571432,-0.009000000000000341,False
24.98,7.555555555555555,7.6070185185185215,24.98588888888889,0.14268219601266696,0.0073015989775712265,-0.2862091503267976,-0.019999999999999574,False
24.972727272727273,7.448181818181819,7.574745791245793,24.981242424242424,0.149180530084243,0.007897808070784794,-0.2055023923444974,-0.027272727272727337,False
24.97176470588235,7.9423529411764715,7.648696771637951,24.97483065953654,0.1674883444653637,0.007573821328397077,0.08294117647059007,-0.0282352941176498,False
24.967000000000002,7.529000000000001,7.6398449197861,24.970497326203205,0.1686157087740487,0.008919654072199261,-0.05099999999999838,-0.022090909090906052,False
24.961000000000002,7.7655,7.745617647058826,24.966588235294115,0.17645394914599732,0.011037921410332836,0.23216666666666796,-0.01899999999999835,False
24.943333333333335,7.625,7.639833333333336,24.957111111111114,0.14119251306528594,0.015824138307209898,0.3180000000000005,-0.038666666666664185,False
24.949473684210528,7.856842105263158,7.749114035087722,24.95126900584796,0.15699834315897293,0.016515639133925085,0.20919504643962838,-0.04346749226005997,False
24.945000000000004,7.953749999999999,7.811864035087722,24.945935672514622,0.18112655391399682,0.01691203009350067,0.3284868421052627,-0.04552631578946986,False
24.944000000000003,7.6226666666666665,7.811086257309944,24.946157894736842,0.17560041651898564,0.016723134200722693,0.07766666666666655,-0.04266666666666197,False
24.94,7.937368421052632,7.837928362573102,24.943,0.190875364064362,0.014734384269534878,0.2168684210526326,-0.05099999999999838,False
24.943,7.8015,7.787178362573101,24.942333333333334,0.18247390991733428,0.012977892697259718,0.24594444444444452,-0.036999999999999034,False
24.94,7.5321428571428575,7.757003759398498,24.941000000000003,0.16853376338918447,0.011720512929758018,0.08396103896103835,-0.032727272727271384,False
24.94,7.746315789473685,7.693319548872182,24.941000000000003,0.15541916088708915,0.009373577663394377,-0.1960371517027868,-0.03176470588234892,False
24.94,7.51047619047619,7.5963116123642465,24.94,0.158258256334437,0.006515225916100158,-0.01852380952381072,-0.027000000000001023,False
24.94,7.330526315789474,7.529106098579785,24.94,0.20256561908035509,0.0031503613959067735,-0.43497368421052673,-0.021000000000000796,False
24.94,8.004761904761905,7.615254803675858,24.94,0.22322477266815796,0.0032255711259467747,0.37976190476190474,-0.0033333333333338544,False
24.94,7.7985,7.711262740183795,24.94,0.22027358130542954,0.0019888578697029053,-0.05834210526315786,-0.0094736842105263,False
24.94,7.8255,7.8762539682539705,24.94,0.20883415689346138,0.0014944341416144762,-0.12824999999999953,-0.005000000000002558,False
24.94,7.548235294117647,7.7240784313725515,24.94,0.21360329643610595,0.0009486833350813785,-0.07443137254901977,-0.004000000000001336,False
24.94,7.7250000000000005,7.699578431372551,24.94,0.19773971963415202,0.0009486833350813785,-0.21236842105263154,0.0,False
24.94,7.687333333333333,7.653522875816996,24.94,0.1933394571407954,0.0,-0.11416666666666675,-0.0030000000000001137,False
24.94,7.605714285714286,7.672682539682543,24.94,0.18882053017360662,0.0,0.0735714285714284,0.0,False
24.94,7.692666666666667,7.661904761904764,24.94,0.18742830644522596,0.0,-0.053649122807017946,0.0,False
24.94,7.736666666666666,7.67834920634921,24.94,0.1791168922323355,0.0,0.22619047619047628,0.0,False
24.94,7.683,7.704111111111113,24.94,0.12617411882204113,0.0,0.3524736842105263,0.0,False
24.94,7.826666666666666,7.7487777777777795,24.94,0.09081148105251256,0.0,-0.17809523809523853,0.0,False
24.94,7.892631578947369,7.800766081871347,24.94,0.10451220272260947,0.0,0.09413157894736912,0.0,False
24.936470588235295,7.693529411764706,7.804275885792916,24.938823529411764,0.09817899070712909,0.0011160980291620968,-0.13197058823529417,-0.003529411764706225,False
24.936666666666667,7.683333333333334,7.756498108015138,24.937712418300652,0.0814462012825894,0.001447531696817345,0.13509803921568686,-0.0033333333333338544,False
24.94,7.672105263157896,7.682989336085313,24.937712418300652,0.08298009108476197,0.001447531696817345,-0.052894736842104884,0.0,False
24.93,8.003888888888888,7.786442495126708,24.935555555555556,0.12163000929470048,0.0032511987861397417,0.3165555555555546,-0.010000000000001563,False
24.936842105263157,7.7563157894736845,7.810769980506826,24.93561403508772,0.11075160834873925,0.003222448282079861,0.15060150375939862,-0.0031578947368444688,False
24.936470588235295,7.759411764705882,7.839872147689487,24.934437564499486,0.10794527896482219,0.0031716874703512565,0.06674509803921502,-0.003529411764706225,False
24.931,7.719499999999999,7.745075851393191,24.934770897832816,0.10868161358517299,0.0036673684147636226,-0.01716666666666722,-0.009000000000000341,False
24.91176470588235,8.001764705882353,7.826892156862747,24.926411764705886,0.1260084453346142,0.008529314901704981,0.3187647058823533,-0.0282352941176498,False
24.931818181818183,8.014090909090909,7.911785204991088,24.924860962566843,0.14305060768503347,0.00826991816942123,0.1874242424242425,-0.008181818181817846,False
24.92,7.686666666666667,7.900840760546646,24.92119429590018,0.14616974154215867,0.008816999131492783,-0.20596491228070146,-0.019999999999999574,False
24.89714285714286,7.930952380952381,7.877236652236655,24.916320346320347,0.1464058092505183,0.013619801054057402,0.23742296918767547,-0.0393277310924347,False
24.901818181818182,7.556818181818182,7.7248124098124125,24.906320346320346,0.16418399858797506,0.015277480612732002,-0.1265151515151519,-0.03484848484848513,False
24.91,7.847777777777777,7.778516113516115,24.902987012987012,0.15701393227391786,0.014650568611679477,0.17567251461988143,-0.030000000000001137,False
24.905263157894737,7.732631578947368,7.712409179514445,24.905693779904308,0.1462600234781836,0.01498761730141969,-0.27125730994151986,-0.024736842105262724,False
24.893043478260868,7.818260869565217,7.799556742096789,24.902768878718536,0.14548612617710774,0.015334049979159306,0.06194508009153221,-0.04379862700228898,False
24.888571428571428,7.599285714285714,7.716726054266101,24.89562602157568,0.15942410472164115,0.014953136674722015,-0.1601260504201676,-0.04789915966386715,False
24.88,7.776666666666667,7.731404416839202,24.8872049689441,0.15759883567498623,0.015324530008657985,0.05716666666666814,-0.05100000000000193,False
24.886666666666667,7.904444444444445,7.760132275132278,24.885079365079363,0.1460997268528735,0.015943763089452525,-0.0973202614379085,-0.025098039215684764,False
24.883529411764705,7.766470588235294,7.815860566448805,24.88339869281046,0.12234135720725668,0.012701148202212735,-0.24762032085561447,-0.0482887700534782,False
24.88285714285714,7.670476190476191,7.780463741051979,24.88435107376284,0.12355020177200332,0.010303617393644436,-0.01619047619047631,-0.03714285714286092,False
24.88,8.113888888888889,7.850278555866794,24.882128851540614,0.1598295839042581,0.010924651121837329,0.18293650793650773,-0.017142857142861345,False
24.88285714285714,7.748571428571428,7.844312169312172,24.881904761904764,0.140601653797589,0.010509716824096403,0.19175324675324656,-0.01896103896104151,False
24.88,7.8675,7.909986772486775,24.88095238095238,0.14151520151132796,0.007893864725484192,0.01972222222222264,-0.030000000000001137,False
24.88,7.994545454545454,7.870205627705629,24.88095238095238,0.15157799289683657,0.004422352814649602,0.2619138755980863,-0.025263157894737986,False
24.88,7.9105263157894745,7.924190590111645,24.88,0.15384496874260517,0.0031048580812999406,0.09226544622425781,-0.013043478260868824,False
24.88,7.803636363636364,7.902902711323766,24.88,0.13087904052439583,0.002307325395558688,0.2043506493506495,-0.008571428571428896,False
24.88,7.660454545454545,7.79153907496013,24.88,0.1432486349656935,0.002307325395558688,-0.1162121212121221,0.0,False
24.88,7.819545454545454,7.761212121212123,24.88,0.14177994851522965,0.0014995808414515499,-0.08489898989899025,-0.006666666666667709,False
24.88,7.669500000000001,7.716500000000001,24.88,0.15010238241788915,0.0012046772311481997,-0.09697058823529314,-0.003529411764706225,False
24.88,7.747272727272727,7.745439393939396,24.88,0.14306870981965764,0.0009035079392595946,0.07679653679653597,-0.002857142857141781,False
24.88,7.801363636363636,7.739378787878789,24.88,0.10375885020946732,0.0009035079392595946,-0.3125252525252531,0.0,False
24.88,7.78608695652174,7.77824110671937,24.88,0.10226821146878251,0.0,0.03751552795031188,-0.002857142857141781,False
24.880000000000003,7.658571428571429,7.74867400715227,24.88,0.10940999913155547,2.5626714525963e-07,-0.20892857142857046,3.552713678800501e-15,False
24.880000000000003,7.89952380952381,7.781394064872328,24.880000000000006,0.09193414707877066,2.562671452596301e-07,-0.09502164502164412,3.552713678800501e-15,False
24.88,7.9352631578947355,7.831119465329993,24.88,0.09620038570752035,2.562671452596301e-07,0.024736842105260948,0.0,False
24.88,7.823181818181817,7.885989595200122,24.88,0.09697183862811411,2.562671452596301e-07,0.019545454545453644,0.0,False
24.88,7.489,7.749148325358853,24.88,0.1300035204011941,2.562671452596301e-07,-0.1714545454545453,0.0,False
24.88,8.05421052631579,7.78879744816587,24.88,0.15924826240178125,2.562671452596301e-07,0.23466507177033602,0.0,False
24.88,7.5585,7.700570175438599,24.88,0.17168453170736425,2.562671452596301e-07,-0.11100000000000065,0.0,False
24.88,7.882727272727274,7.831812599681023,24.88,0.17454741669992938,2.562671452596301e-07,0.1354545454545466,0.0,False
24.88,7.850909090909091,7.764045454545457,24.88,0.17564205330445065,2.562671452596301e-07,0.04954545454545478,0.0,False
24.88,7.924,7.885878787878791,24.88,0.18032145422373896,2.562671452596301e-07,0.13791304347826028,0.0,False
24.88,8.000526315789473,7.92514513556619,24.88,0.1813431052736102,2.5626714525963e-07,0.34195488721804423,-3.552713678800501e-15,False
24.876666666666665,7.38,7.768175438596493,24.87888888888889,0.23067249067027187,0.0010540925845296948,-0.5195238095238102,-0.003333333333337407,False
24.880000000000003,7.807619047619048,7.729381787802843,24.87888888888889,0.2251974419234443,0.0010540925845297572,-0.12764411027568734,3.552713678800501e-15,False
24.88,7.8304347826086955,7.672684610075915,24.87888888888889,0.22537407618568228,0.0010540925845297572,0.007252964426878172,0.0,False
24.88,7.749130434782608,7.7957280883367845,24.88,0.2021536224540725,0.0010540925845297572,0.26013043478260833,0.0,False
24.880000000000003,7.919047619047619,7.832870945479642,24.88,0.18754140819230292,0.001054092584529889,-0.13516290726817104,3.552713678800501e-15,False
24.876666666666665,7.9280952380952385,7.8654244306418235,24.87888888888889,0.17261068445337174,0.0014054567612005466,0.3695952380952381,-0.0033333333333338544,False
24.873333333333335,8.066190476190476,7.971111111111113,24.87666666666667,0.18820773344736805,0.0023306863433361436,0.18346320346320244,-0.006666666666664156,False
24.876666666666665,8.078095238095239,8.024126984126985,24.875555555555554,0.20211822404738808,0.0023570226178623163,0.22718614718614827,-0.0033333333333338544,False
24.869999999999997,7.694285714285714,7.946190476190478,24.87333333333333,0.20805287730822186,0.0034426518728075182,-0.22971428571428643,-0.010000000000001563,False
24.864444444444445,7.632222222222222,7.801534391534393,24.870370370370367,0.21011833532469248,0.005179891483954899,-0.3683040935672519,-0.015555555555554434,False
24.848499999999998,7.6405,7.655669312169313,24.860981481481478,0.16164668821094408,0.01003013463958661,0.2605000000000004,-0.02816666666666734,False
24.857727272727274,7.927727272727273,7.733483164983166,24.856890572390572,0.16386922106231966,0.01074114025134068,0.12010822510822461,-0.022272727272728332,False
24.846666666666664,7.720952380952381,7.763059884559886,24.850964646464647,0.16865465398827725,0.01256363684671155,-0.10948240165631429,-0.03333333333333499,False
24.84181818181818,7.942727272727273,7.863802308802311,24.848737373737375,0.16873426709785633,0.014025879264795238,0.1935968379446651,-0.03818181818181898,False
24.834347826086955,8.038695652173914,7.900791768617857,24.840944224857267,0.1777812177715077,0.015446075434477388,0.11964803312629435,-0.04565217391304799,False
24.817,8.022,8.001140974967065,24.831055335968376,0.1837496983239796,0.018988740206735598,0.09390476190476171,-0.05966666666666498,False
24.823999999999998,7.748,7.936231884057972,24.825115942028983,0.17454027205723288,0.019534313782922974,-0.3181904761904759,-0.04933333333333678,False
24.81,7.848461538461539,7.872820512820514,24.816999999999997,0.15433153477235306,0.020076787659817498,-0.22963369963370006,-0.06666666666666643,False
24.81,7.954285714285715,7.850249084249086,24.814666666666668,0.1523967148489292,0.01955547472521096,0.2600000000000007,-0.05999999999999872,False
24.817777777777778,7.888333333333334,7.897026862026863,24.812592592592594,0.1323954832224682,0.017306524675234046,0.25611111111111207,-0.046666666666666856,False
24.81,7.8908695652173915,7.911162870945481,24.81259259259259,0.10417259855157748,0.01720955048189445,0.2503695652173912,-0.03849999999999909,False
24.81,7.847222222222222,7.87547504025765,24.81259259259259,0.1047467789385206,0.014048492957794648,-0.08050505050505041,-0.047727272727275505,False
24.81,7.942631578947368,7.893574455462328,24.81,0.08689533329240673,0.011494745101194347,0.2216791979949866,-0.03666666666666529,False
24.81,7.928999999999999,7.906284600389864,24.81,0.08646903150596368,0.008273636069342984,-0.01372727272727392,-0.0318181818181813,False
24.81,8.281428571428572,8.051020050125315,24.81,0.142335891120262,0.00497413061444253,0.24273291925465834,-0.02434782608695585,False
24.81,7.848333333333334,8.019587301587302,24.81,0.1411615292672505,0.004819712614925614,-0.17366666666666664,-0.0070000000000014495,False
24.81,7.701666666666666,7.9438095238095245,24.81,0.1479531981990467,0.002459549303590646,-0.046333333333334004,-0.013999999999999346,False
24.81,7.8652380952380945,7.805079365079366,24.81,0.14723061658732953,0.002459549303590646,0.01677655677655565,0.0,False
24.81,7.833333333333333,7.800079365079366,24.81,0.14859746094266135,0.002459549303590646,-0.12095238095238159,0.0,False
24.81,7.71611111111111,7.80489417989418,24.81,0.1600035447472595,0.0,-0.1722222222222234,-0.007777777777778994,False
24.81,7.9061111111111115,7.818518518518519,24.81,0.16013203595029116,0.0,0.015241545893720065,0.0,False
24.81,7.928636363636364,7.850286195286196,24.81,0.1599483905180622,0.0,0.08141414141414138,0.0,False
24.81,8.023,7.9525824915824925,24.81,0.16454674679180228,0.0,0.08036842105263187,0.0,False
24.81,7.885,7.945545454545456,24.81,0.16437093635819805,0.0,-0.043999999999999595,0.0,False
24.81,8.096,8.001333333333333,24.81,0.1212146510027979,0.0,-0.18542857142857194,0.0,False
24.804782608695653,7.814782608695652,7.931927536231885,24.808260869565217,0.12265484802299181,0.0016498840149887558,-0.033550724637681384,-0.005217391304345398,False
24.81,7.992727272727273,7.967836627140976,24.808260869565217,0.1103450792963501,0.0016498840149887558,0.2910606060606069,0.0,False
24.81,7.956190476190476,7.921233452537801,24.808260869565217,0.11035173513787606,0.0016498840149887558,0.09095238095238134,0.0,False
24.798571428571428,7.9852380952380955,7.978051948051949,24.806190476190476,0.10826741572466145,0.003802405816426994,0.15190476190476243,-0.011428571428570677,False
24.80454545454545,7.948636363636364,7.963354978354979,24.80437229437229,0.0778259998298195,0.003926296493116217,0.2325252525252539,-0.005454545454547599,False
24.794999999999998,7.859583333333333,7.9311525974025985,24.79937229437229,0.08224788479367502,0.005527112093061387,-0.04652777777777839,-0.015000000000000568,False
24.782727272727275,8.028636363636364,7.945618686868688,24.794090909090908,0.08551401018120593,0.00907986656846095,0.10000000000000053,-0.027272727272723785,False
24.765652173913043,7.916086956521739,7.934768884497146,24.781126482213438,0.08327458529939946,0.014685933907854814,-0.10691304347826058,-0.04434782608695542,False
24.771818181818183,8.142272727272728,8.028998682476944,24.77339920948617,0.09967592555948054,0.01640773004649308,0.25727272727272776,-0.03818181818181543,False
24.75,7.923333333333334,7.993897672375934,24.762490118577077,0.09075282028287213,0.020816894556414136,-0.1726666666666663,-0.05999999999999872,False
24.75,7.675909090909091,7.913838383838384,24.75727272727273,0.12060616061302946,0.02334718017125184,-0.13887351778656143,-0.05478260869565332,False
24.75,7.775,7.791414141414141,24.75,0.1298986537334288,0.02358340173474289,-0.21772727272727277,-0.05999999999999872,False
24.75,8.048181818181819,7.833030303030303,24.75,0.13578464659378012,0.022074031186343563,0.09199134199134296,-0.05999999999999872,False
24.75,8.0925,7.971893939393939,24.75,0.14456063001604613,0.020846084565850718,0.10726190476190389,-0.048571428571428044,False
24.75,8.00478260869565,8.04848814229249,24.75,0.1459730100044494,0.01663346234582014,0.05614624505928667,-0.05454545454545112,False
24.75,7.824347826086957,7.973876811594202,24.75,0.14870725664298623,0.012015394211927268,-0.035235507246376585,-0.04499999999999815,False
24.75,7.951764705882353,7.92696504688832,24.75,0.14575210915540468,0.00803202514038467,-0.07687165775401095,-0.032727272727274936,False
24.75,8.122857142857143,7.966323224942151,24.75,0.15694212894310558,0.0068995148990036665,0.20677018633540367,-0.0156521739130433,False
24.75,8.06909090909091,8.047904252610136,24.75,0.14879062361892695,0.0,-0.07318181818181735,-0.02181818181818329,False
24.75,7.967826086956522,8.053258046301524,24.75,0.14861037684143388,0.0,0.04449275362318783,0.0,False
24.75,8.216111111111111,8.08434270238618,24.75,0.1340760430480709,0.0,0.5402020202020203,0.0,False
24.75,7.991818181818181,8.058585126628605,24.75,0.10717906758304609,0.0,0.2168181818181809,0.0,False
24.75,8.119,8.108976430976432,24.75,0.11086874191288476,0.0,0.070818181818181,0.0,False
24.75,8.0475,8.052772727272727,24.75,0.10922214292827158,0.0,-0.04499999999999993,0.0,False
24.75,8.127894736842105,8.098131578947369,24.75,0.11275604351463528,0.0,0.12311212814645422,0.0,False
24.75,7.9355,8.036964912280702,24.75,0.0923488536673215,0.0,0.11115217391304366,0.0,False
24.75,8.114210526315789,8.059201754385965,24.75,0.08627153042282645,0.0,0.1624458204334358,0.0,False
24.75,7.941818181818181,7.997176236044656,24.75,0.09295862272353773,0.0,-0.18103896103896133,0.0,False
24.747142857142858,7.804285714285713,7.953438140806561,24.74904761904762,0.12128946789539932,0.0009035079340529355,-0.2648051948051968,-0.002857142857141781,False
24.75,7.8635,7.869867965367965,24.74904761904762,0.13100395210591506,0.0009035079340529355,-0.10432608695652146,0.0,False
24.73421052631579,7.975263157894737,7.881016290726817,24.74378446115288,0.11073065551415104,0.004974391243517504,-0.24084795321637387,-0.015789473684211686,False
24.717000000000002,7.949,7.929254385964913,24.733736842105262,0.1115665717825644,0.010953099231711777,-0.04281818181818142,-0.0329999999999977,False
24.735,8.0265,7.983587719298246,24.728736842105263,0.10298436360341612,0.01119173105165276,-0.09249999999999936,-0.015000000000000568,False
24.72142857142857,8.203809523809523,8.05976984126984,24.724476190476192,0.12427449974560714,0.012828569090270381,0.156309523809524,-0.02857142857142847,False
24.708947368421054,7.972631578947368,8.067647034252298,24.721791979949874,0.11507043083768388,0.015691986994772523,-0.155263157894737,-0.04105263157894612,False
24.703043478260874,8.112608695652174,8.096349932803022,24.711139806036837,0.12115941533779047,0.01801484000777617,0.1771086956521737,-0.046956521739126345,False
24.69375,8.14625,8.077163424866514,24.701913615560642,0.12498527586376826,0.02029548502664851,0.03203947368421112,-0.05624999999999858,False
24.69272727272727,7.986363636363635,8.081740777338602,24.696506916996054,0.12348318542517159,0.02085986768301703,0.044545454545454,-0.057272727272728474,False
24.69,7.906499999999999,8.013037878787879,24.69215909090909,0.10842519779156255,0.02052122239670783,0.10221428571428604,-0.05714285714285694,False
24.69,8.036190476190475,7.976351370851369,24.69090909090909,0.09462227182828095,0.017585889936524577,0.17269047619047484,-0.05999999999999872,False
24.69,7.9595,7.9673968253968255,24.69,0.09578755885571145,0.015912691046973522,-0.015763157894737034,-0.044210526315787035,False
24.69,7.95695652173913,7.984215665976535,24.69,0.0950709414073687,0.015787708854008122,0.007956521739130196,-0.027000000000001023,False
24.69,7.840999999999999,7.9191521739130435,24.69,0.1124896524396658,0.010800390812209053,-0.1855000000000011,-0.04499999999999815,False
24.69,8.069047619047618,7.955668046928916,24.69,0.09344133807028508,0.0066887633065932485,-0.13476190476190553,-0.03142857142857025,False
24.69,7.926,7.945349206349206,24.69,0.09601520859766968,0.004130198680107423,-0.04663157894736791,-0.0189473684210526,False
24.69,8.2,8.065015873015872,24.69,0.11083884613024687,0.0013866430610046067,0.08739130434782538,-0.013043478260872376,False
24.69,8.176363636363636,8.100787878787878,24.69,0.11548167406296514,0.0008624393925843134,0.03011363636363562,-0.003750000000000142,False
24.69,8.002857142857144,8.126406926406927,24.69,0.11529098242809299,0.0,0.016493506493508114,-0.002727272727270247,False
24.69,7.8261111111111115,8.001777296777297,24.69,0.12546508509441928,0.0,-0.08038888888888795,0.0,False
24.69,8.078823529411764,7.96926392779334,24.69,0.12756086231262104,0.0,0.042633053221289074,0.0,False
24.69,7.829090909090909,7.911341849871262,24.69,0.1387528276364561,0.0,-0.13040909090909114,0.0,False
24.68714285714286,7.870952380952381,7.926288939818352,24.689047619047624,0.1436505910456711,0.0009035079322099237,-0.08600414078674934,-0.002857142857141781,False
24.687272727272727,7.725,7.808347763347764,24.688138528138527,0.1600512229113876,0.0011776960827323594,-0.11599999999999966,-0.0027272727272737995,False
24.675,8.1735,7.9231507936507946,24.683138528138528,0.17028395466260207,0.004693132877058275,0.10445238095238274,-0.015000000000000568,False
24.675,8.1125,8.003666666666668,24.679090909090913,0.1737837705198291,0.006137102275518098,0.18650000000000055,-0.015000000000000568,False
24.665454545454544,7.884090909090909,8.05669696969697,24.671818181818182,0.16157519673615045,0.008860151070747346,-0.3159090909090905,-0.02454545454545709,False
24.663,7.846500000000001,7.94769696969697,24.66781818181818,0.14733856521806354,0.010738917772214168,-0.32986363636363514,-0.027000000000001023,False
24.6525,8.138333333333334,7.956308080808082,24.660318181818184,0.15996454507666058,0.013540351908644114,0.13547619047619008,-0.03750000000000142,False
24.652857142857144,7.979047619047619,7.9879603174603195,24.656119047619047,0.15417019915180358,0.014779418605896662,0.15293650793650748,-0.037142857142857366,False
24.63705882352941,8.019411764705882,8.04559757236228,24.64747198879552,0.1503416169873001,0.017560955991118406,-0.05941176470588161,-0.052941176470589824,False
24.645,8.132,8.043486461251169,24.64497198879552,0.15202403720983537,0.017209685400331284,0.3029090909090906,-0.045000000000001705,False
24.63,8.048421052631578,8.066610939112488,24.63735294117647,0.14710366588744114,0.018143583704339668,0.17746867167919778,-0.05714285714286049,False
24.630000000000003,8.026666666666667,8.069029239766083,24.635,0.10913465062478295,0.016989545645350317,0.30166666666666764,-0.05727272727272492,False
24.630000000000003,8.043809523809523,8.039632414369258,24.630000000000006,0.09813729057207074,0.016340598920366146,-0.12969047619047736,-0.04499999999999815,False
24.63,8.065416666666666,8.045297619047618,24.63,0.09442983460781856,0.014155765077067279,-0.04708333333333492,-0.045000000000001705,False
24.63,7.995,8.034742063492065,24.63,0.08268964575354498,0.012401565040687495,0.11090909090909129,-0.03545454545454518,False
24.63,7.956666666666667,8.005694444444446,24.63,0.059767038440125646,0.00971273343649319,0.1101666666666663,-0.03300000000000125,False
24.63,8.03,7.99388888888889,24.63,0.04888678048912567,0.00813450514791983,-0.10833333333333428,-0.022500000000000853,False
24.63,8.059411764705882,8.015359477124184,24.63,0.04617544183569607,0.005012958989952898,0.08036414565826266,-0.022857142857144908,False
24.63,8.075,8.054803921568627,24.63,0.04706915243673143,0.004743416495465033,0.05558823529411683,-0.00705882352941245,False
24.630000000000003,8.110952380952382,8.081788048552756,24.63,0.04294937907631025,2.222054039614587e-07,-0.02104761904761787,-0.014999999999997016,False
24.630000000000003,8.087142857142858,8.091031746031748,24.630000000000006,0.04535732439052559,2.2220540396145876e-07,0.0387218045112796,3.552713678800501e-15,False
24.630000000000003,8.052380952380952,8.083492063492066,24.630000000000003,0.04492893727743286,2.2220540396145876e-07,0.025714285714284912,0.0,False
24.630000000000003,8.076666666666668,8.072063492063494,24.630000000000003,0.04581541375485753,2.2220540396145876e-07,0.032857142857144694,0.0,False
24.630000000000003,7.850476190476191,7.993174603174605,24.630000000000003,0.07761366904456413,2.2220540396145882e-07,-0.21494047619047496,3.552713678800501e-15,False
24.626315789473683,8.036842105263156,7.9879949874686735,24.628771929824563,0.07667711159261575,0.0011650496854553188,0.04184210526315635,-0.0036842105263161784,False
24.63,8.142,8.009772765246451,24.628771929824563,0.07840667406006215,0.0011650496854553188,0.18533333333333246,0.0,False
24.63,8.076315789473684,8.085052631578948,24.628771929824563,0.07832490397432135,0.0011650496854553188,0.04631578947368453,0.0,False
24.620454545454546,8.268636363636363,8.162317384370017,24.62681818181818,0.10313819967795053,0.0031124607330723854,0.20922459893048106,-0.00954545454545297,False
24.604210526315786,7.98263157894737,8.109194577352474,24.618221690590108,0.10744718488432613,0.00828342886670126,-0.09236842105262966,-0.02578947368421325,False
24.616,8.145999999999999,8.132422647527912,24.613555023923443,0.10954044638561851,0.008722150318394352,0.03504761904761722,-0.014000000000002899,False
24.57944444444444,8.229444444444445,8.119358674463939,24.59988499025341,0.12044006576025187,0.016495381610853187,0.1423015873015867,-0.05055555555556168,False
24.5915,8.2385,8.20464814814815,24.595648148148147,0.12873848221317624,0.018212872078678607,0.18611904761904796,-0.03850000000000264,False
24.563499999999998,7.981,8.149648148148149,24.57814814814815,0.13448370425521394,0.02374823958351247,-0.09566666666666812,-0.06650000000000489,False
24.563888888888886,7.86388888888889,8.027796296296298,24.57296296296296,0.13181228629459837,0.026355686931819427,0.013412698412698987,-0.06611111111111612,False
24.56,8.284,8.042962962962966,24.562462962962957,0.14214467639688708,0.0279981092486873,0.24715789473684424,-0.0663157894736841,False
24.56333333333333,8.199047619047619,8.115645502645505,24.562407407407406,0.14420024327370806,0.026891467381886434,0.057047619047619236,-0.06666666666666998,False
24.56,8.031666666666666,8.171571428571431,24.561111111111114,0.1466131766091134,0.02406242691111593,-0.044649122807017605,-0.07000000000000028,False
24.56,8.309999999999999,8.180238095238096,24.561111111111106,0.15169034833021716,0.02076045670770223,0.04136363636363605,-0.060454545454547315,False
24.56,8.149444444444445,8.163703703703703,24.56,0.14302136074134758,0.01873877899388396,0.16681286549707508,-0.044210526315787035,False
24.56,8.315882352941177,8.258442265795209,24.56,0.15311130064685663,0.010690303032289144,0.16988235294117793,-0.05600000000000094,False
24.56,8.192777777777778,8.219368191721133,24.56,0.15170370241332412,0.009732322797915591,-0.03666666666666707,-0.019444444444442155,False
24.56,8.0505,8.186386710239653,24.56,0.15207787892479552,0.0017316646899057288,-0.1880000000000006,-0.031500000000001194,False
24.56,8.362857142857143,8.202044973544973,24.56,0.15621077462266258,0.0015281986105594658,0.3818571428571431,-0.0034999999999989484,False
24.56,8.066153846153846,8.159836996336997,24.56,0.12026607095899935,0.0010540925755885542,0.20226495726495575,-0.0038888888888877204,False
24.56,8.15611111111111,8.1950407000407,24.56,0.11664119220192966,0.0010540925755885542,-0.12788888888889005,0.0,False
24.56,8.177222222222222,8.133162393162392,24.56,0.11652091679470072,0.0,-0.021825396825397192,-0.0033333333333303017,False
24.557142857142853,8.076190476190476,8.136507936507938,24.559047619047618,0.11088391344864033,0.0009035079287924585,0.04452380952380963,-0.002857142857145334,False
24.556842105263158,8.311578947368421,8.188330548593706,24.55799498746867,0.11108150482392361,0.0012700611170886093,0.0015789473684222344,-0.003157894736840916,False
24.56,7.734736842105264,8.040835421888055,24.55799498746867,0.18136810068456197,0.0012700611170886093,-0.41470760233918114,0.0,False
24.557,8.0845,8.043605263157895,24.557947368421054,0.17155433892717498,0.0014532903133445962,-0.2313823529411767,-0.0030000000000001137,False
24.549999999999997,7.878333333333334,7.899190058479533,24.555666666666667,0.18525983156118045,0.003179419923078022,-0.31444444444444386,-0.010000000000001563,False
24.545714285714286,8.251428571428571,8.071420634920635,24.55090476190476,0.1913186788001873,0.00494776256922225,0.20092857142857135,-0.014285714285712459,False
24.535294117647055,8.357058823529412,8.162273576097107,24.54366946778711,0.19047381507112265,0.008199734812002497,-0.005798319327730894,-0.024705882352943576,False
24.534285714285716,8.400952380952381,8.336479925303456,24.538431372549017,0.2104207282568505,0.010010567008601347,0.3347985347985354,-0.025714285714283136,False
24.525263157894738,8.540526315789474,8.432845840090422,24.531614329942503,0.24533759330601793,0.012499983869245043,0.38441520467836376,-0.034736842105260735,False
24.508,8.228666666666667,8.390048454469508,24.522516290726816,0.2457826477030543,0.017022487235803473,0.051444444444445736,-0.0519999999999996,False
