timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-19 04:52:06,pond_4,,8.50628,11.43541,673.0,81.0,8.038,75.0,6.94,3.07,3,11.66536,11.557856666666666,0.4389353459856974,0.0,11.488942400000019,11.43541,-0.053532400000019464,0.053532400000019464,False,1,False,Normal,0.9413239185736368,0.8777037059348467
2021-06-19 04:52:26,pond_4,,8.50174,11.66536,665.0,81.0,38.855,75.0,6.94,3.07,3,11.43541,11.588709999999999,0.4271449217836775,0.18435000000000024,11.66232199999999,11.66536,0.003038000000008978,0.003038000000008978,False,1,False,Normal,0.9966700925911457,0.8781142337560803
2021-06-19 04:53:05,pond_4,,8.50628,11.75873,667.0,81.0,4.86,75.0,6.94,3.07,3,11.66536,11.619833333333332,0.4269642483029665,-0.1415299999999995,11.705181700000008,11.75873,0.05354829999999211,0.05354829999999211,False,1,False,Normal,0.941306490815997,0.8787295432103622
2021-06-19 04:53:24,pond_4,,8.50628,11.61898,656.0,81.0,6.761,75.0,6.94,3.07,3,11.75873,11.681023333333334,0.42904750286603904,-0.0463799999999992,11.633135899999987,11.61898,-0.014155899999986232,0.014155899999986232,False,1,False,Normal,0.9844839248555577,0.8801205742154616
2021-06-19 04:53:44,pond_4,,8.51082,12.04363,666.0,81.0,38.855,75.0,6.94,3.07,3,11.61898,11.807113333333334,0.4334417504745854,0.09576999999999991,11.939073299999993,12.04363,0.10455670000000694,0.10455670000000694,False,1,False,Normal,0.8853969289090344,0.8698823036663368
2021-06-19 04:54:03,pond_4,,8.51082,11.43541,669.0,81.0,7.623,75.0,6.94,3.07,3,12.04363,11.699340000000001,0.19895800384342444,-1.5081700000000016,11.420375400000013,11.43541,0.015034599999985687,0.015034599999985687,False,1,False,Normal,0.9835207946250936,0.9085542278600192
2021-06-19 04:54:23,pond_4,,8.50628,12.14024,667.0,81.0,9.999,75.0,6.94,3.07,3,11.43541,11.873093333333335,0.2347216695389203,0.19238,12.13678339999998,12.14024,0.003456600000021126,0.003456600000021126,False,1,False,Normal,0.9962112712477017,0.9144936515172744
2021-06-19 04:54:42,pond_4,,8.55167,12.99564,669.0,81.0,14.064,75.0,6.94,3.07,3,12.14024,12.190430000000001,0.46926414374472813,1.422839999999999,12.699600000000006,12.99564,0.2960399999999943,0.2960399999999943,True,1,False,Sensor Drift,0.47551488172669426,0.9122064391772131
2021-06-19 04:55:02,pond_4,,8.50628,10.47957,672.0,82.0,27.275,75.0,6.94,3.07,3,12.99564,11.871816666666668,0.6348030454672312,-1.0932300000000001,11.079636099999991,10.47957,-0.6000660999999905,0.6000660999999905,True,1,False,Sensor Drift,0.2,0.8402973688426414
2021-06-19 04:55:21,pond_4,,8.52444,12.04363,660.0,81.0,3.803,75.0,6.94,3.07,3,10.47957,11.839613333333334,0.6421592368287418,0.37827000000000055,12.264207599999994,12.04363,-0.22057759999999327,0.22057759999999327,True,1,False,Sensor Drift,0.5582281157126026,0.7962656419057464
2021-06-19 04:55:41,pond_4,,8.51082,12.33594,672.0,81.0,38.795,75.0,6.94,3.07,3,12.04363,11.619713333333335,0.6543511966325676,0.9005300000000016,12.066818300000007,12.33594,0.26912169999999414,0.26912169999999414,True,1,False,Sensor Drift,0.5050196370273852,0.7526352137511212
2021-06-19 04:56:00,pond_4,,8.50174,12.09183,676.0,81.0,13.227,75.0,6.94,3.07,3,12.33594,12.157133333333334,0.6547535977416119,0.4264700000000001,12.195106200000005,12.09183,-0.10327620000000515,0.10327620000000515,False,1,False,Normal,0.8868004662484127,0.741648251116848
2021-06-19 04:56:20,pond_4,,8.5199,11.75873,674.0,81.0,38.795,75.0,6.94,3.07,3,12.09183,12.062166666666664,0.6547535977416119,0.0,11.857903700000008,11.75873,-0.09917370000000858,0.09917370000000858,False,1,False,Normal,0.8912971565528147,0.7366473176905297
2021-06-19 04:56:39,pond_4,,8.5199,11.90026,671.0,81.0,24.105,75.0,6.94,3.07,3,11.75873,11.916939999999999,0.6476117909125174,0.28127999999999886,11.908718499999988,11.90026,-0.008458499999989044,0.008458499999989044,False,1,False,Normal,0.9907287617453342,0.7372718013795073
2021-06-19 04:56:59,pond_4,,8.53805,12.14024,672.0,81.0,38.871,75.0,6.94,3.07,3,11.90026,11.933076666666667,0.6503346562168559,0.09661000000000008,12.055684199999979,12.14024,0.08455580000002172,0.08455580000002172,False,1,False,Normal,0.9073196231465289,0.7394640708032567
2021-06-19 04:57:19,pond_4,,8.50174,11.5728,676.0,81.0,12.112,75.0,6.94,3.07,3,12.14024,11.8711,0.64004435212294,0.13739000000000168,11.6229775,11.5728,-0.05017749999999843,0.05017749999999843,False,1,False,Normal,0.945001175441972,0.7356121088849447
2021-06-19 04:57:39,pond_4,,8.5199,12.09183,675.0,81.0,7.48,75.0,6.94,3.07,3,11.5728,11.934956666666666,0.6385924599208851,-0.04841000000000051,12.064051799999994,12.09183,0.027778200000005526,0.027778200000005526,False,1,False,Normal,0.9695527208741336,0.7329462538475877
2021-06-19 04:57:58,pond_4,,8.51082,11.61898,675.0,81.0,20.006,75.0,6.94,3.07,3,12.09183,11.761203333333334,0.5241124190360361,-1.3766599999999993,11.51410219999999,11.61898,0.10487780000001123,0.10487780000001123,False,1,False,Normal,0.8850449758909322,0.7738992632640116
2021-06-19 04:58:18,pond_4,,8.51082,11.90026,674.0,81.0,11.038,75.0,6.94,3.07,3,11.61898,11.870356666666666,0.2420556454390574,1.4206899999999987,11.967066699999991,11.90026,-0.06680669999999189,0.06680669999999189,False,1,False,Normal,0.9267741523072995,0.8465766784947416
2021-06-19 04:58:37,pond_4,,8.50174,11.90026,674.0,81.0,6.22,75.0,6.94,3.07,3,11.90026,11.8065,0.23982997389592162,-0.14337000000000089,11.877070199999984,11.90026,0.023189800000015026,0.023189800000015026,False,1,False,Normal,0.9745819990685741,0.8882120668303386
2021-06-19 04:58:58,pond_4,,8.50174,12.04363,677.0,81.0,1.927,75.0,6.94,3.07,3,11.90026,11.94805,0.19941481310191939,-0.2923100000000005,12.03355919999999,12.04363,0.010070800000010038,0.010070800000010038,False,1,False,Normal,0.9889615432741855,0.9366062574550188
2021-06-19 04:59:17,pond_4,,8.5199,11.66536,674.0,81.0,38.812,75.0,6.94,3.07,3,12.04363,11.869750000000002,0.19988084140592233,-0.4264700000000001,11.700180999999986,11.66536,-0.03482099999998667,0.03482099999998667,False,1,False,Normal,0.9618332107033148,0.944109531900509
2021-06-19 04:59:37,pond_4,,8.50628,11.43541,674.0,81.0,12.492,75.0,6.94,3.07,3,11.66536,11.714799999999999,0.24005646331418945,-0.3233200000000007,11.57731190000001,11.43541,-0.14190190000001124,0.14190190000001124,False,1,False,Normal,0.8444634008758568,0.9394261563328131
2021-06-19 04:59:56,pond_4,,8.5199,11.43541,677.0,81.0,9.694,75.0,6.94,3.07,3,11.43541,11.51206,0.26768989470825394,-0.4648500000000002,11.491195200000009,11.43541,-0.05578520000000964,0.05578520000000964,False,1,False,Normal,0.9388546574114867,0.9342387458994285
2021-06-19 05:00:16,pond_4,,8.50174,11.39001,677.0,81.0,21.958,75.0,6.94,3.07,3,11.43541,11.420276666666666,0.2606792296738641,-0.7502300000000002,11.382094399999998,11.39001,0.007915600000002243,0.007915600000002243,False,1,False,Normal,0.991323826502483,0.9426391662350238
2021-06-19 05:00:35,pond_4,,8.50628,11.43541,662.0,81.0,9.407,75.0,6.94,3.07,3,11.39001,11.420276666666666,0.2718262950325755,-0.13739000000000168,11.42952110000002,11.43541,0.0058888999999791025,0.0058888999999791025,False,1,False,Normal,0.9935452627584349,0.9474935749666701
2021-06-19 05:00:55,pond_4,,8.40641,11.48101,675.0,81.0,7.099,75.0,6.94,3.07,3,11.43541,11.435476666666666,0.23849719584659937,-0.6108200000000004,11.446812399999994,11.48101,0.034197600000005934,0.034197600000005934,False,1,False,Normal,0.9625165103341935,0.9467899539126761
2021-06-19 05:01:15,pond_4,,8.50628,11.43541,677.0,81.0,5.147,75.0,6.94,3.07,3,11.48101,11.45061,0.24642172149256156,-0.18357000000000134,11.43771930000002,11.43541,-0.002309300000021608,0.002309300000021608,False,1,False,Normal,0.9974688100133915,0.958032337324922
2021-06-19 05:01:54,pond_4,,8.53805,11.66536,678.0,81.0,12.255,75.0,6.94,3.07,3,11.43541,11.52726,0.22628659090489037,-0.23489999999999966,11.595223699999995,11.66536,0.07013630000000504,0.07013630000000504,False,1,False,Normal,0.9231246263992902,0.9576673847341212
2021-06-19 05:02:13,pond_4,,8.51082,11.29977,673.0,81.0,12.492,75.0,6.94,3.07,3,11.66536,11.466846666666667,0.21375871775859917,-0.6004899999999989,11.3352882,11.29977,-0.03551820000000028,0.03551820000000028,False,1,False,Normal,0.9610690199707632,0.9563160868243401
2021-06-19 05:02:33,pond_4,,8.50628,11.43541,673.0,81.0,8.021,75.0,6.94,3.07,3,11.29977,11.466846666666667,0.11438983319246139,-0.6082200000000011,11.435771700000014,11.43541,-0.00036170000001511937,0.00036170000001511937,False,1,False,Normal,0.9996035459151319,0.9573802870884347
2021-06-19 05:02:52,pond_4,,8.4972,10.07359,671.0,81.0,26.303,75.0,6.94,3.07,3,11.43541,10.936256666666667,0.44339122189603936,-1.5917700000000004,10.145334599999991,10.07359,-0.07174459999999172,0.07174459999999172,False,1,False,Normal,0.9213617922697313,0.9533331452450764
2021-06-19 05:03:50,pond_4,,8.51082,11.48101,675.0,81.0,7.437,75.0,6.94,3.07,3,10.07359,10.99667,0.4450706900270221,0.04560000000000031,11.4597856,11.48101,0.021224399999999477,0.021224399999999477,False,1,False,Normal,0.9767362452902313,0.9665604296865137
2021-06-19 05:04:10,pond_4,,8.51082,11.43541,675.0,81.0,21.494,75.0,6.94,3.07,3,11.48101,10.99667,0.4450706900270221,0.0,11.40273060000002,11.43541,0.03267939999997971,0.03267939999997971,False,1,False,Normal,0.9641805871703342,0.9690930226623985
2021-06-19 05:04:29,pond_4,,8.5199,11.43541,673.0,81.0,4.048,75.0,6.94,3.07,3,11.43541,11.450609999999998,0.4461710089304532,0.045399999999999,11.440911300000021,11.43541,-0.005501300000021914,0.005501300000021914,False,1,False,Normal,0.9939701054547896,0.9693576505576292
2021-06-19 05:04:49,pond_4,,8.50174,11.43541,674.0,81.0,12.264,75.0,6.94,3.07,3,11.43541,11.43541,0.4461710089304532,0.0,11.435410000000022,11.43541,-2.3092638912203256e-14,2.3092638912203256e-14,False,1,False,Normal,0.9999999999999747,0.970003124281783
2021-06-19 05:05:08,pond_4,,8.50174,11.43541,672.0,81.0,24.739,75.0,6.94,3.07,3,11.43541,11.43541,0.44454744524818174,-0.04560000000000031,11.435410000000022,11.43541,-2.3092638912203256e-14,2.3092638912203256e-14,False,1,False,Normal,0.9999999999999747,0.9737514732483612
2021-06-19 05:05:28,pond_4,,8.50628,9.23812,675.0,81.0,18.147,75.0,6.94,3.07,3,11.43541,10.702979999999998,0.7878873837040509,-2.197289999999999,9.313255799999993,9.23812,-0.07513579999999287,0.07513579999999287,False,1,False,Normal,0.9176447475018321,0.9657690669972053
2021-06-19 05:06:26,pond_4,,8.50628,11.61898,675.0,81.0,29.633,75.0,6.94,3.07,3,9.23812,10.76417,0.7842751853612019,-0.0463799999999992,11.60493519999999,11.61898,0.014044800000011293,0.014044800000011293,False,1,False,Normal,0.9846056999421406,0.9719171743514904
2021-06-19 05:07:05,pond_4,,8.50628,11.34479,674.0,81.0,11.376,75.0,6.94,3.07,3,11.61898,10.733963333333334,0.7857482827386141,0.04501999999999917,11.250872300000001,11.34479,0.09391769999999866,0.09391769999999866,False,1,False,Normal,0.8970581813523274,0.9655160904896467
2021-06-19 05:08:05,pond_4,,8.51082,11.43541,671.0,81.0,8.967,75.0,6.94,3.07,3,11.34479,11.466393333333334,0.7857482827386141,0.0,11.452882000000013,11.43541,-0.01747200000001392,0.01747200000001392,False,1,False,Normal,0.9808491961002708,0.9636406555081607
2021-06-19 05:08:24,pond_4,,8.51082,11.43541,673.0,81.0,11.385,75.0,6.94,3.07,3,11.43541,11.405203333333333,0.7030277056845031,1.3618199999999998,11.441298000000018,11.43541,-0.005888000000018323,0.005888000000018323,False,1,False,Normal,0.9935462492352412,0.9708591012047115
2021-06-19 05:08:44,pond_4,,8.51082,11.5728,673.0,81.0,11.63,75.0,6.94,3.07,3,11.43541,11.481206666666667,0.707262331910095,0.09179000000000137,11.535723300000006,11.5728,0.037076699999994744,0.037076699999994744,False,1,False,Normal,0.9593607708935198,0.9691215537650406
2021-06-19 05:09:43,pond_4,,8.50628,10.15343,670.0,81.0,8.9,75.0,6.94,3.07,3,11.5728,11.05388,0.7800845674533651,-1.281979999999999,10.188859999999986,10.15343,-0.03542999999998564,0.03542999999998564,False,1,False,Normal,0.9611656947020039,0.9688200645182075
2021-06-19 05:10:02,pond_4,,8.52444,11.43541,667.0,81.0,9.508,75.0,6.94,3.07,3,10.15343,11.053880000000001,0.7800845674533651,0.0,11.493754900000017,11.43541,-0.058344900000017574,0.058344900000017574,False,1,False,Normal,0.9360490076437297,0.9630279547371015
2021-06-19 05:10:22,pond_4,,8.52444,11.48101,669.0,81.0,13.625,75.0,6.94,3.07,3,11.43541,11.023283333333334,0.7823248158185769,0.04560000000000031,11.38898289999999,11.48101,0.09202710000000991,0.09202710000000991,False,1,False,Normal,0.8991304403869304,0.9529409987757971
2021-06-19 05:11:02,pond_4,,8.51082,11.43541,659.0,81.0,38.829,75.0,6.94,3.07,3,11.48101,11.45061,0.7823248158185769,0.0,11.437738600000019,11.43541,-0.002328600000019776,0.002328600000019776,False,1,False,Normal,0.9974476555654045,0.9526857643323401
2021-06-19 05:11:21,pond_4,,8.51082,11.66536,658.0,81.0,9.458,75.0,6.94,3.07,3,11.43541,11.527259999999998,0.4344835319076053,2.4272399999999994,11.699426599999988,11.66536,-0.03406659999998851,0.03406659999998851,False,1,False,Normal,0.962660097520045,0.9571872993341615
2021-06-19 05:12:00,pond_4,,8.50628,11.71194,667.0,81.0,7.776,75.0,6.94,3.07,3,11.66536,11.604236666666667,0.4416282072072949,0.09295999999999971,11.674845100000004,11.71194,0.037094899999996045,0.037094899999996045,False,1,False,Normal,0.9593408221394562,0.9546608115538928
2021-06-19 05:12:39,pond_4,,8.50628,11.85289,653.0,81.0,11.224,75.0,6.94,3.07,3,11.71194,11.743396666666667,0.46726151804484667,0.5081000000000007,11.839560199999989,11.85289,0.013329800000011716,0.013329800000011716,False,1,False,Normal,0.9853894009945838,0.9634939335181185
2021-06-19 05:12:59,pond_4,,8.50174,12.14024,667.0,81.0,6.804,75.0,6.94,3.07,3,11.85289,11.90169,0.5203396338717603,0.7048300000000012,12.08051389999998,12.14024,0.05972610000002021,0.05972610000002021,False,1,False,Normal,0.9345350945057755,0.958862523358669
2021-06-19 05:13:18,pond_4,,8.50628,11.61898,667.0,81.0,5.891,75.0,6.94,3.07,3,12.14024,11.870703333333333,0.5214996627686328,0.18357000000000134,11.640986999999988,11.61898,-0.022006999999987897,0.022006999999987897,False,1,False,Normal,0.9758784488655694,0.9570957433217018
2021-06-19 05:13:38,pond_4,,8.50174,11.90026,656.0,81.0,14.639,75.0,6.94,3.07,3,11.61898,11.886493333333334,0.5361823447723504,0.32745999999999853,11.949244499999987,11.90026,-0.04898449999998711,0.04898449999998711,False,1,False,Normal,0.9463088053099079,0.9557905467633405
2021-06-19 05:13:57,pond_4,,8.50628,12.23766,671.0,81.0,38.702,75.0,6.94,3.07,3,11.90026,11.918966666666668,0.2827029481904588,2.08423,12.187091599999999,12.23766,0.05056840000000129,0.05056840000000129,False,1,False,Normal,0.9445727156637868,0.9541312488595188
2021-06-19 05:14:17,pond_4,,8.51082,11.61898,672.0,81.0,1.977,75.0,6.94,3.07,3,12.23766,11.918966666666668,0.2655985504081501,0.18357000000000134,11.71826229999999,11.61898,-0.09928229999998983,0.09928229999998983,False,1,False,Normal,0.8911781216796948,0.9496441602631155
2021-06-19 05:14:36,pond_4,,8.50628,12.04363,669.0,81.0,7.598,75.0,6.94,3.07,3,11.61898,11.966756666666667,0.25793649296983495,0.5626200000000008,12.078820999999989,12.04363,-0.03519099999998865,0.03519099999998865,False,1,False,Normal,0.9614276591097405,0.9558738821353965
2021-06-19 05:14:56,pond_4,,8.50628,11.85289,660.0,81.0,25.382,75.0,6.94,3.07,3,12.04363,11.838500000000002,0.21919241040444648,0.4174800000000012,11.831788399999995,11.85289,0.02110160000000505,0.02110160000000505,False,1,False,Normal,0.9768708445758757,0.9538162010364435
2021-06-19 05:15:15,pond_4,,8.5199,11.66536,669.0,81.0,38.812,75.0,6.94,3.07,3,11.85289,11.85396,0.21919241040444648,0.0,11.74963389999999,11.66536,-0.08427389999999058,0.08427389999999058,False,1,False,Normal,0.9076286096174496,0.948313052246184
2021-06-19 05:15:34,pond_4,,8.51536,11.66536,666.0,81.0,8.655,75.0,6.94,3.07,3,11.66536,11.727870000000001,0.223246952361978,-0.04658000000000051,11.69264359999999,11.66536,-0.02728359999998986,0.02728359999998986,False,1,False,Normal,0.9700948447070719,0.9493884545029456
2021-06-19 05:16:13,pond_4,,8.50174,12.04363,658.0,81.0,1.141,75.0,6.94,3.07,3,11.66536,11.79145,0.23063369723202087,0.1907399999999999,11.971947799999992,12.04363,0.07168220000000858,0.07168220000000858,False,1,False,Normal,0.921430187997926,0.9429925332032798
2021-06-19 05:16:33,pond_4,,8.51082,12.63584,666.0,81.0,33.631,75.0,6.94,3.07,3,12.04363,12.114943333333335,0.32643256643944873,0.4955999999999996,12.454594299999991,12.63584,0.18124570000000872,0.18124570000000872,True,1,False,Sensor Drift,0.6013392365861638,0.9096729474113185
2021-06-19 05:16:52,pond_4,,8.50628,12.28669,669.0,81.0,8.815,75.0,6.94,3.07,3,12.63584,12.322053333333335,0.32442420813226264,0.6677099999999996,12.2463978,12.28669,0.04029219999999967,0.04029219999999967,False,1,False,Normal,0.955836308328294,0.9076687333575911
2021-06-19 05:17:12,pond_4,,8.51082,12.28669,669.0,81.0,25.483,75.0,6.94,3.07,3,12.28669,12.403073333333333,0.33473222956901827,0.3864300000000007,12.327457099999998,12.28669,-0.04076709999999828,0.04076709999999828,False,1,False,Normal,0.9553157773775186,0.9085694305643524
2021-06-19 05:18:09,pond_4,,8.50628,11.99564,671.0,81.0,7.429,75.0,6.94,3.07,3,12.28669,12.189673333333333,0.32700483083251436,-0.24202000000000012,12.038615899999998,11.99564,-0.04297589999999829,0.04297589999999829,False,1,False,Normal,0.9528947439724311,0.9094016333952167
2021-06-19 05:18:28,pond_4,,8.50174,12.84011,670.0,81.0,13.76,75.0,6.94,3.07,3,11.99564,12.374146666666666,0.3874061196729144,1.2211299999999987,12.803992600000013,12.84011,0.03611739999998598,0.03611739999998598,False,1,False,Normal,0.9604122456062695,0.9163250457878741
2021-06-19 05:18:48,pond_4,,8.50628,11.43541,656.0,81.0,8.367,75.0,6.94,3.07,3,12.84011,12.090386666666666,0.4460543924680309,-0.6082200000000011,11.626802100000006,11.43541,-0.19139210000000695,0.19139210000000695,True,1,False,Sensor Drift,0.5902179158050269,0.8792040714574029
2021-06-19 05:19:07,pond_4,,8.50628,12.18885,665.0,80.0,9.813,75.0,6.94,3.07,3,11.43541,12.154789999999998,0.4404379568566093,0.33596000000000004,12.291321400000001,12.18885,-0.10247140000000066,0.10247140000000066,False,1,False,Normal,0.8876825957687067,0.8702852465766858
2021-06-19 05:19:27,pond_4,,8.50628,12.09183,663.0,81.0,21.958,75.0,6.94,3.07,3,12.18885,11.905363333333334,0.41299991730564434,0.4264700000000001,12.00351389999999,12.09183,0.088316100000009,0.088316100000009,False,1,False,Normal,0.9031980132619222,0.869842186941133
2021-06-19 05:20:06,pond_4,,8.51536,12.48492,668.0,80.0,8.748,75.0,6.94,3.07,3,12.09183,12.2552,0.3873208786136182,0.819560000000001,12.503000300000007,12.48492,-0.01808030000000649,0.01808030000000649,False,1,False,Normal,0.9801824473587385,0.8708509472062997
2021-06-19 05:20:26,pond_4,,8.50628,12.53502,666.0,80.0,15.4,75.0,6.94,3.07,3,12.48492,12.37059,0.39233422342014973,0.4913899999999991,12.522381800000014,12.53502,0.012638199999985389,0.012638199999985389,False,1,False,Normal,0.9861474536489764,0.8773226737714047
2021-06-19 05:20:45,pond_4,,8.50628,12.28669,666.0,80.0,4.589,75.0,6.94,3.07,3,12.53502,12.435543333333333,0.3719678292615919,-0.34914999999999985,12.280154999999995,12.28669,0.0065350000000048425,0.0065350000000048425,False,1,False,Normal,0.9928370819891985,0.9164724583117083
2021-06-19 05:21:24,pond_4,,8.50628,13.58341,673.0,80.0,14.106,75.0,6.94,3.07,3,12.28669,12.801706666666666,0.564840457691888,1.2967200000000005,13.353895799999991,13.58341,0.22951420000000944,0.22951420000000944,True,1,False,Sensor Drift,0.5484328390338884,0.8757321113822677
2021-06-19 05:21:44,pond_4,,8.50174,11.85289,671.0,80.0,23.497,75.0,6.94,3.07,3,13.58341,12.574330000000002,0.5883616961067241,-0.43379999999999974,12.06014269999999,11.85289,-0.20725269999998908,0.20725269999998908,True,1,False,Sensor Drift,0.5728333438996092,0.8374838680344767
2021-06-19 05:22:04,pond_4,,8.50628,12.09183,673.0,80.0,24.984,75.0,6.94,3.07,3,11.85289,12.509376666666668,0.5830598474561434,0.09619,12.311787800000006,12.09183,-0.21995780000000664,0.21995780000000664,True,1,False,Sensor Drift,0.5589074694360909,0.7980851405808427
2021-06-19 05:22:43,pond_4,,8.50174,11.90026,670.0,80.0,4.268,75.0,6.94,3.07,3,12.09183,11.948326666666667,0.568903357921598,-0.9398499999999999,11.868930899999992,11.90026,0.03132910000000777,0.03132910000000777,False,1,False,Normal,0.9656606312697644,0.7986099791471922
2021-06-19 05:23:02,pond_4,,8.49266,12.23766,661.0,80.0,38.795,75.0,6.94,3.07,3,11.90026,12.076583333333332,0.4936191264122832,0.8022500000000008,12.222649400000002,12.23766,0.01501059999999832,0.01501059999999832,False,1,False,Normal,0.9835471006743925,0.8379428976341288
2021-06-19 05:23:22,pond_4,,8.50174,12.18885,669.0,80.0,25.661,75.0,6.94,3.07,3,12.23766,12.108923333333331,0.4936191264122832,0.0,12.181639900000002,12.18885,0.007210099999998221,0.007210099999998221,False,1,False,Normal,0.9920971147437446,0.8483843495316326
2021-06-19 05:23:41,pond_4,,8.53351,12.28669,670.0,80.0,21.967,75.0,6.94,3.07,3,12.18885,12.237733333333333,0.48718123446804024,0.19486000000000026,12.338126499999994,12.28669,-0.05143649999999411,0.05143649999999411,False,1,False,Normal,0.9436212039384431,0.8524266685992845
2021-06-19 05:24:01,pond_4,,8.50628,12.28669,674.0,80.0,6.127,75.0,6.94,3.07,3,12.28669,12.254076666666668,0.48487482502534507,-0.19823000000000057,12.2604685,12.28669,0.02622150000000012,0.02622150000000012,False,1,False,Normal,0.9712589969976906,0.8515343235631798
2021-06-19 05:24:20,pond_4,,8.50628,12.18885,672.0,80.0,11.892,75.0,6.94,3.07,3,12.28669,12.254076666666668,0.4805525438215459,-0.346169999999999,12.226336500000002,12.18885,-0.037486500000001755,0.037486500000001755,False,1,False,Normal,0.9589115951014962,0.8488107377084319
2021-06-19 05:24:40,pond_4,,8.50628,12.28669,673.0,80.0,8.891,75.0,6.94,3.07,3,12.18885,12.254076666666668,0.4805525438215459,0.0,12.266382699999998,12.28669,0.02030730000000247,0.02030730000000247,False,1,False,Normal,0.9777414651995932,0.8473011760294714
2021-06-19 05:24:59,pond_4,,8.50174,11.94786,672.0,80.0,12.027,75.0,6.94,3.07,3,12.28669,12.141133333333334,0.16874512595766694,-1.6355500000000003,11.902443499999995,11.94786,0.0454165000000053,0.0454165000000053,False,1,False,Normal,0.9502196379743899,0.8874798559235215
2021-06-19 05:25:19,pond_4,,8.50174,12.28669,672.0,80.0,21.781,75.0,6.94,3.07,3,11.94786,12.173746666666666,0.14451863109810098,0.43379999999999974,12.272334199999996,12.28669,0.014355800000004137,0.014355800000004137,False,1,False,Normal,0.9842648173864702,0.9286230032722076
2021-06-19 05:25:39,pond_4,,8.50174,11.43541,673.0,80.0,32.042,75.0,6.94,3.07,3,12.28669,11.889986666666667,0.27460389008538205,-0.6564200000000007,11.504188700000013,11.43541,-0.06877870000001352,0.06877870000001352,False,1,False,Normal,0.9246126719220746,0.9651935235208059
2021-06-19 05:26:18,pond_4,,8.50174,12.14024,673.0,80.0,8.274,75.0,6.94,3.07,3,11.43541,11.954113333333334,0.2650867364572965,0.23998000000000097,12.16183149999998,12.14024,-0.02159149999998,0.02159149999998,False,1,False,Normal,0.9763338723443058,0.9662608476282599
2021-06-19 05:26:38,pond_4,,8.51536,10.60474,673.0,80.0,8.798,75.0,6.94,3.07,3,12.14024,11.393463333333335,0.5452757108809189,-1.6329200000000004,10.483618699999997,10.60474,0.12112130000000221,0.12112130000000221,False,1,False,Normal,0.8672407128904269,0.9546302088498635
2021-06-19 05:26:58,pond_4,,8.50174,12.14024,669.0,80.0,20.817,75.0,6.94,3.07,3,10.60474,11.628406666666669,0.543274096607292,-0.04861000000000004,12.122552099999982,12.14024,0.017687900000018075,0.017687900000018075,False,1,False,Normal,0.9806125512649899,0.9534817525019881
2021-06-19 05:27:17,pond_4,,8.50628,12.38539,672.0,80.0,7.759,75.0,6.94,3.07,3,12.14024,11.710123333333334,0.5507062021118602,0.09869999999999912,12.162433999999996,12.38539,0.22295600000000348,0.22295600000000348,True,1,False,Sensor Drift,0.5556211862256935,0.9146817507307132
2021-06-19 05:27:37,pond_4,,8.50174,11.66536,659.0,80.0,5.612,75.0,6.94,3.07,3,12.38539,12.063663333333333,0.546072004899051,-0.6213300000000004,11.726966499999989,11.66536,-0.06160649999998924,0.06160649999998924,False,1,False,Normal,0.932474015542152,0.9108032525851592
2021-06-19 05:27:57,pond_4,,8.50628,12.23766,671.0,80.0,9.584,75.0,6.94,3.07,3,11.66536,12.096136666666666,0.5490697296498892,0.048809999999999576,12.197509,12.23766,0.040150999999999826,0.040150999999999826,False,1,False,Normal,0.9559910755850841,0.910511200633518
2021-06-19 05:29:15,pond_4,,8.50628,12.53502,671.0,80.0,10.793,75.0,6.94,3.07,3,12.23766,12.146013333333334,0.5729438687932722,0.24832999999999927,12.47794710000001,12.53502,0.05707289999998899,0.05707289999998899,False,1,False,Normal,0.9374432282573391,0.9064813769392928
2021-06-19 05:29:34,pond_4,,8.48358,12.23766,667.0,80.0,9.686,75.0,6.94,3.07,3,12.53502,12.33678,0.5807813843330402,0.2897999999999996,12.2581877,12.23766,-0.020527700000000593,0.020527700000000593,False,1,False,Normal,0.9774998879800728,0.9092094019398609
2021-06-19 05:29:54,pond_4,,8.50628,12.53502,667.0,80.0,11.233,75.0,6.94,3.07,3,12.23766,12.435899999999998,0.6009363399303735,0.24832999999999927,12.496820300000014,12.53502,0.038199699999985626,0.038199699999985626,False,1,False,Normal,0.9581298670027686,0.9065959069014908
2021-06-19 05:30:32,pond_4,,8.50628,12.18885,673.0,80.0,38.855,75.0,6.94,3.07,3,12.53502,12.320509999999999,0.5698734670238668,0.7534400000000012,12.2537917,12.18885,-0.06494170000000032,0.06494170000000032,False,1,False,Normal,0.928818351555972,0.9070164748648806
2021-06-19 05:31:11,pond_4,,8.51082,12.43505,665.0,80.0,7.497,75.0,6.94,3.07,3,12.18885,12.386306666666668,0.5815875508649884,0.29481,12.438018400000015,12.43505,-0.002968400000014526,0.002968400000014526,False,1,False,Normal,0.9967463801341467,0.9090577256438646
