timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-21 05:31:03,pond_3,,7.29424,9.49567,101.0,16.0,5.08,50.0,7.52,4.42,2,9.0587,9.043356666666673,0.6264774347980736,0.29373000000000005,9.357522600000005,9.49567,0.1381473999999958,0.1381473999999958,False,1,False,Normal,0.848578653465244,0.8649942819417454
2021-06-21 05:31:22,pond_3,,7.30332,7.84042,101.0,18.0,5.08,50.0,7.52,4.42,2,9.49567,8.79826333333334,0.7089649013535172,-1.3615200000000005,7.970680999999996,7.84042,-0.1302609999999964,0.1302609999999964,False,1,False,Normal,0.8572228212694273,0.8535968353296542
2021-06-21 05:32:19,pond_3,,7.30332,7.81001,101.0,17.0,8.993,50.0,7.52,4.42,2,7.84042,8.38203333333334,0.7081719088408123,-1.83624,7.908823900000004,7.81001,-0.09881390000000412,0.09881390000000412,False,1,False,Normal,0.8916915280754338,0.8441358537334536
2021-06-21 05:32:38,pond_3,,7.29424,8.15157,102.0,18.0,15.678,50.0,7.52,4.42,2,7.81001,7.9340000000000055,0.6451441928412778,-1.3815100000000005,8.076771699999995,8.15157,0.07479830000000476,0.07479830000000476,False,1,False,Normal,0.9180146763202803,0.8406992643337917
2021-06-21 05:34:49,pond_3,,7.67555,7.84042,101.0,17.0,5.08,50.0,7.52,4.42,2,8.15157,7.9340000000000055,0.6600951182175223,-0.15397999999999978,7.880012199999995,7.84042,-0.03959219999999508,0.03959219999999508,False,1,False,Normal,0.9566035680999222,0.8907408164924193
2021-06-21 05:35:45,pond_3,,7.31694,9.27446,105.0,16.0,5.08,50.0,7.52,4.42,2,7.84042,8.422150000000006,0.7045580990041708,0.5635999999999992,9.163982499999989,9.27446,0.11047750000001066,0.11047750000001066,False,1,False,Normal,0.878907226543564,0.8962326317597664
2021-06-21 05:36:41,pond_3,,7.3124,9.13002,102.0,17.0,4.31,50.0,7.52,4.42,2,9.27446,8.748300000000006,0.6921674232310752,1.19759,8.980442399999983,9.13002,0.14957760000001663,0.14957760000001663,False,1,False,Normal,0.8360501782629255,0.89772056767402
2021-06-21 05:38:15,pond_3,,7.2897,8.8137,103.0,16.0,5.417,50.0,7.52,4.42,2,9.13002,9.072726666666673,0.6475419011591469,-0.5706699999999998,8.88995420000001,8.8137,-0.07625420000000993,0.07625420000000993,False,1,False,Normal,0.9164188856038372,0.8969787042008368
2021-06-21 05:38:34,pond_3,,7.30786,8.31201,100.0,18.0,7.953,50.0,7.52,4.42,2,8.8137,8.751910000000008,0.6539365486346065,-0.26368999999999865,8.42927669999999,8.31201,-0.1172666999999894,0.1172666999999894,False,1,False,Normal,0.8714656836271533,0.894085893723034
2021-06-21 05:38:54,pond_3,,7.29424,7.45456,102.0,18.0,5.08,50.0,7.52,4.42,2,8.31201,8.193423333333339,0.715340262147366,-1.6041400000000001,7.629707400000002,7.45456,-0.17514740000000195,0.17514740000000195,True,1,False,Sensor Drift,0.6080234941080134,0.85829767153758
2021-06-21 05:39:13,pond_3,,7.30786,9.16591,105.0,18.0,6.051,50.0,7.52,4.42,2,7.45456,8.310826666666673,0.6657291719078178,-0.3297600000000003,9.031688900000011,9.16591,0.13422109999998888,0.13422109999998888,False,1,False,Normal,0.8528822135242857,0.8587280275434843
2021-06-21 05:40:10,pond_3,,7.28516,9.13002,101.0,16.0,5.08,50.0,7.52,4.42,2,9.16591,8.583496666666672,0.6745878896170104,1.2896,8.983248399999983,9.13002,0.146771600000017,0.146771600000017,False,1,False,Normal,0.8391257938617458,0.856918324802716
2021-06-21 05:40:29,pond_3,,7.29424,7.39699,103.0,18.0,5.08,50.0,7.52,4.42,2,9.13002,8.564306666666672,0.7322670576930146,-0.4130200000000004,7.65069699999999,7.39699,-0.2537069999999906,0.2537069999999906,True,1,False,Sensor Drift,0.5219154644583026,0.8199407184410029
2021-06-21 05:42:03,pond_3,,7.29424,8.95283,101.0,16.0,2.873,50.0,7.52,4.42,2,7.39699,8.493280000000006,0.7377384981566089,0.801260000000001,8.938561799999986,8.95283,0.014268200000014275,0.014268200000014275,False,1,False,Normal,0.9843608344664508,0.82657533425562
2021-06-21 05:42:22,pond_3,,7.29424,8.88298,103.0,16.0,5.08,50.0,7.52,4.42,2,8.95283,8.410933333333338,0.6994493963556964,1.04256,8.754997599999989,8.88298,0.12798240000001115,0.12798240000001115,False,1,False,Normal,0.8597203614345833,0.8168870135890861
2021-06-21 05:45:10,pond_3,,7.28516,8.88298,103.0,16.0,5.08,50.0,7.52,4.42,2,8.88298,8.906263333333339,0.671079088102902,-0.3914799999999996,8.879047299999984,8.88298,0.003932700000015998,0.003932700000015998,False,1,False,Normal,0.9956894249944648,0.8285652334341762
2021-06-21 05:46:43,pond_3,,7.29424,8.27966,100.0,16.0,3.296,50.0,7.52,4.42,2,8.88298,8.681873333333339,0.6517718047020714,-0.8503600000000002,8.359186500000005,8.27966,-0.07952650000000538,0.07952650000000538,False,1,False,Normal,0.9128321653885816,0.8362434321467418
2021-06-21 05:48:16,pond_3,,7.29424,8.91783,103.0,16.0,5.08,50.0,7.52,4.42,2,8.27966,8.693490000000006,0.6576634657137289,0.10412999999999961,8.93821599999999,8.91783,-0.02038599999998958,0.02038599999998958,False,1,False,Normal,0.9776552032795691,0.842367063914315
2021-06-21 05:50:27,pond_3,,7.28516,8.3445,104.0,16.0,2.366,50.0,7.52,4.42,2,8.91783,8.513996666666673,0.6565045318995082,0.03248999999999924,8.45515310000001,8.3445,-0.11065310000000927,0.11065310000000927,False,1,False,Normal,0.878714753949427,0.8430919709465424
2021-06-21 05:52:00,pond_3,,7.29424,8.643,103.0,16.0,28.137,50.0,7.52,4.42,2,8.3445,8.635110000000006,0.5341879136493197,1.1884400000000008,8.73403730000001,8.643,-0.09103730000000887,0.09103730000000887,False,1,False,Normal,0.9002153457040066,0.8723111561061417
2021-06-21 05:52:57,pond_3,,7.21253,8.5757,103.0,16.0,27.892,50.0,7.52,4.42,2,8.643,8.521066666666671,0.5037799103545146,-0.5902100000000008,8.499911299999992,8.5757,0.07578870000000748,0.07578870000000748,False,1,False,Normal,0.9169291133519694,0.8787158460889101
2021-06-21 05:53:16,pond_3,,7.2897,8.88298,106.0,18.0,5.08,50.0,7.52,4.42,2,8.5757,8.700560000000007,0.4804537258850302,-0.24704000000000015,8.79084509999999,8.88298,0.09213490000001023,0.09213490000001023,False,1,False,Normal,0.8990122823821001,0.8847044949409456
2021-06-21 05:54:50,pond_3,,7.29424,8.71086,101.0,16.0,6.601,50.0,7.52,4.42,2,8.88298,8.723180000000005,0.2433935477920088,1.3138700000000005,8.72761690000001,8.71086,-0.016756900000009622,0.016756900000009622,False,1,False,Normal,0.981633006761258,0.930676249171241
2021-06-21 05:55:09,pond_3,,7.267,7.28326,103.0,17.0,22.28,50.0,7.52,4.42,2,8.71086,8.292366666666673,0.496893590961925,-1.6695700000000002,7.295737800000005,7.28326,-0.012477800000004535,0.012477800000004535,False,1,False,Normal,0.9863232657451959,0.9308724922991157
2021-06-21 05:55:29,pond_3,,7.29878,7.17137,103.0,18.0,5.578,50.0,7.52,4.42,2,7.28326,7.721830000000007,0.6399622203642308,-1.7116100000000003,7.264422200000008,7.17137,-0.09305220000000869,0.09305220000000869,False,1,False,Normal,0.898006843255659,0.934701140481223
2021-06-21 05:55:48,pond_3,,7.29424,7.57111,102.0,17.0,3.372,50.0,7.52,4.42,2,7.17137,7.341913333333339,0.6571723090308023,-1.3118699999999999,7.469832699999989,7.57111,0.10127730000001112,0.10127730000001112,False,1,False,Normal,0.8889914313305455,0.9240313411148311
2021-06-21 05:56:08,pond_3,,7.27608,8.88298,102.0,16.0,2.341,50.0,7.52,4.42,2,7.57111,7.87515333333334,0.6883725216521595,0.6033200000000001,8.59028669999999,8.88298,0.2926933000000105,0.2926933000000105,True,1,False,Sensor Drift,0.4791831506948067,0.8806664396454537
2021-06-21 05:57:04,pond_3,,7.30332,9.0587,101.0,17.0,5.08,50.0,7.52,4.42,2,8.88298,8.50426333333334,0.7037281859924286,0.1408699999999996,8.88127480000001,9.0587,0.1774251999999894,0.1774251999999894,True,1,False,Sensor Drift,0.6055268308111654,0.8434536023986133
2021-06-21 05:59:15,pond_3,,7.29424,9.57065,103.0,16.0,5.122,50.0,7.52,4.42,2,9.0587,9.170776666666672,0.8088953855098063,1.2261500000000005,9.476613,9.57065,0.09403700000000015,0.09403700000000015,False,1,False,Normal,0.8969274183655334,0.845274868840224
2021-06-21 05:59:35,pond_3,,7.2897,8.98798,98.0,18.0,8.376,50.0,7.52,4.42,2,9.57065,9.205776666666672,0.8259261047852393,0.3449799999999996,9.080533299999994,8.98798,-0.0925532999999934,0.0925532999999934,False,1,False,Normal,0.8985536802557654,0.8451087022953999
2021-06-21 06:00:31,pond_3,,7.28516,9.23812,102.0,16.0,3.152,50.0,7.52,4.42,2,8.98798,9.265583333333339,0.8611959028835905,0.6624200000000009,9.341877499999992,9.23812,-0.10375749999999151,0.10375749999999151,False,1,False,Normal,0.8862729203511673,0.8420430829953197
2021-06-21 06:02:04,pond_3,,7.27608,7.39699,106.0,16.0,5.08,50.0,7.52,4.42,2,9.23812,8.541030000000005,0.9207766079639038,-1.4859900000000001,7.567318899999992,7.39699,-0.17032889999999234,0.17032889999999234,False,1,False,Normal,0.8133049815502613,0.8334723529121358
2021-06-21 06:03:38,pond_3,,7.28516,8.8137,103.0,16.0,5.08,50.0,7.52,4.42,2,7.39699,8.482936666666673,0.9253560571442274,0.10284000000000049,8.875513900000009,8.8137,-0.06181390000000775,0.06181390000000775,False,1,False,Normal,0.9322466874326537,0.8285337209792754
2021-06-21 06:03:58,pond_3,,7.2897,7.28326,102.0,18.0,3.338,50.0,7.52,4.42,2,8.8137,7.831316666666673,0.9253560571442274,0.0,7.328516400000005,7.28326,-0.04525640000000486,0.04525640000000486,False,1,False,Normal,0.9503951212450146,0.8249409065292573
2021-06-21 06:07:59,pond_3,,7.29424,8.67685,101.0,16.0,2.992,50.0,7.52,4.42,2,7.28326,8.257936666666673,0.8202026367809173,1.5054800000000004,8.72045049999998,8.67685,-0.04360049999998061,0.04360049999998061,False,1,False,Normal,0.9522101290390851,0.8303612351075997
2021-06-21 06:08:19,pond_3,,7.2897,8.15157,105.0,18.0,3.795,50.0,7.52,4.42,2,8.67685,8.037226666666673,0.7618472512986095,0.5804599999999995,8.199496199999995,8.15157,-0.04792619999999559,0.04792619999999559,False,1,False,Normal,0.947468792476054,0.8362089712221508
2021-06-21 06:08:38,pond_3,,7.2897,8.77927,101.0,18.0,3.761,50.0,7.52,4.42,2,8.15157,8.535896666666671,0.7583569006221601,-0.10370999999999952,8.7605682,8.77927,0.018701800000000546,0.018701800000000546,False,1,False,Normal,0.9795012302900824,0.8862407791816782
2021-06-21 06:09:34,pond_3,,7.28516,9.0587,101.0,16.0,6.432,50.0,7.52,4.42,2,8.77927,8.663180000000006,0.7583569006221601,0.0,8.930795100000006,9.0587,0.12790489999999366,0.12790489999999366,False,1,False,Normal,0.859805308052175,0.9116686269057792
2021-06-21 06:09:54,pond_3,,7.2897,7.36838,103.0,18.0,8.528,50.0,7.52,4.42,2,9.0587,8.402116666666673,0.7635279158079031,-2.2022700000000004,7.5043316,7.36838,-0.13595160000000028,0.13595160000000028,False,1,False,Normal,0.850985437760282,0.9070744288452541
2021-06-21 06:10:50,pond_3,,7.27608,8.71086,104.0,16.0,4.589,50.0,7.52,4.42,2,7.36838,8.37931333333334,0.7435962881236696,-0.27712000000000003,8.78077060000001,8.71086,-0.06991060000000893,0.06991060000000893,False,1,False,Normal,0.9233720128713649,0.9095562621068141
2021-06-21 06:11:10,pond_3,,7.29424,7.90163,106.0,18.0,7.26,50.0,7.52,4.42,2,8.71086,7.99362333333334,0.6834647176532834,-1.3364900000000004,7.591197399999995,7.90163,0.31043260000000483,0.31043260000000483,True,1,False,Sensor Drift,0.4597393631708779,0.8669029063887852
2021-06-21 06:12:43,pond_3,,7.2897,8.3445,102.0,16.0,2.476,50.0,7.52,4.42,2,7.90163,8.318996666666672,0.6203613888480888,0.9475100000000003,8.490102500000004,8.3445,-0.1456025000000043,0.1456025000000043,False,1,False,Normal,0.8404072272889093,0.8696131309626498
2021-06-21 06:14:17,pond_3,,7.2897,8.40987,105.0,16.0,2.4,50.0,7.52,4.42,2,8.3445,8.218666666666673,0.5965340350252766,-0.403830000000001,8.259031499999995,8.40987,0.15083850000000432,0.15083850000000432,False,1,False,Normal,0.8346681241971681,0.8598552746391013
2021-06-21 06:14:37,pond_3,,7.29878,6.9799,103.0,18.0,7.099,50.0,7.52,4.42,2,8.40987,7.911423333333339,0.6568661620834271,-0.3033600000000005,7.090524900000003,6.9799,-0.11062490000000302,0.11062490000000302,False,1,False,Normal,0.8787456635573764,0.8526903288703375
2021-06-21 06:16:10,pond_3,,7.29424,8.24744,95.0,16.0,5.08,50.0,7.52,4.42,2,6.9799,7.879070000000006,0.638787939926683,-0.42941000000000074,8.240941499999993,8.24744,0.006498500000006402,0.006498500000006402,False,1,False,Normal,0.99287708910586,0.8567570248770151
2021-06-21 06:17:07,pond_3,,7.30786,7.42571,97.0,18.0,0.819,50.0,7.52,4.42,2,8.24744,7.551016666666673,0.6839421450225256,-0.72586,7.371125499999992,7.42571,0.05458450000000781,0.05458450000000781,False,1,False,Normal,0.9401707271369,0.8560272183430996
2021-06-21 06:17:26,pond_3,,7.2897,8.88298,106.0,18.0,27.867,50.0,7.52,4.42,2,7.42571,8.185376666666672,0.6956909439792053,0.10370999999999952,8.797422199999986,8.88298,0.08555780000001434,0.08555780000001434,False,1,False,Normal,0.9062213455877279,0.8486992298728643
2021-06-21 06:18:22,pond_3,,7.30332,8.15157,102.0,16.0,7.53,50.0,7.52,4.42,2,8.88298,8.153420000000006,0.6161712815842212,-0.9071300000000004,7.952335899999993,8.15157,0.1992341000000062,0.1992341000000062,True,1,False,Sensor Drift,0.5816224141920725,0.8208809404868539
2021-06-21 06:18:42,pond_3,,7.28516,7.00692,102.0,17.0,1.318,50.0,7.52,4.42,2,8.15157,8.01382333333334,0.6684783809653372,-0.3614600000000001,7.376913000000003,7.00692,-0.3699930000000027,0.3699930000000027,True,1,False,Sensor Drift,0.3944560790254749,0.7752280046133733
2021-06-21 06:20:15,pond_3,,7.29424,8.98798,102.0,16.0,5.08,50.0,7.52,4.42,2,7.00692,8.04882333333334,0.7056495178677028,0.27712000000000003,8.910352399999994,8.98798,0.07762760000000668,0.07762760000000668,False,1,False,Normal,0.9149135219319162,0.7743821555194284
2021-06-21 06:20:35,pond_3,,7.28516,8.88298,102.0,18.0,20.708,50.0,7.52,4.42,2,8.98798,8.292626666666674,0.7519386813691146,0.98135,8.49868899999999,8.88298,0.38429100000000993,0.38429100000000993,True,1,False,Sensor Drift,0.37878425014737,0.7662866442170775
2021-06-21 06:21:32,pond_3,,7.29424,9.0587,101.0,16.0,5.08,50.0,7.52,4.42,2,8.88298,8.97655333333334,0.8063178258707203,0.7142,9.076486200000005,9.0587,-0.01778620000000508,0.01778620000000508,False,1,False,Normal,0.9805048060713605,0.7802964020953226
2021-06-21 06:22:28,pond_3,,7.27608,9.09429,103.0,16.0,5.08,50.0,7.52,4.42,2,9.0587,9.011990000000006,0.8534597002926017,0.6844200000000011,9.1088182,9.09429,-0.014528199999999103,0.014528199999999103,False,1,False,Normal,0.9840758522655788,0.7952371749021637
2021-06-21 06:22:47,pond_3,,7.30332,7.84042,103.0,18.0,5.08,50.0,7.52,4.42,2,9.09429,8.664470000000007,0.745243724390564,0.8605200000000002,8.134031599999995,7.84042,-0.29361159999999487,0.29361159999999487,True,1,False,Sensor Drift,0.4781766154829931,0.7551802700947253
2021-06-21 06:24:21,pond_3,,7.32148,8.8137,102.0,16.0,3.837,50.0,7.52,4.42,2,7.84042,8.582803333333342,0.7573332013535359,0.5662600000000015,9.01050730000001,8.8137,-0.19680730000000857,0.19680730000000857,True,1,False,Sensor Drift,0.5842823942117485,0.7143208006053142
2021-06-21 06:25:18,pond_3,,7.25792,8.98798,99.0,17.0,1.791,50.0,7.52,4.42,2,8.8137,8.547366666666674,0.688719341189884,1.5622700000000007,8.925109099999995,8.98798,0.06287090000000539,0.06287090000000539,False,1,False,Normal,0.9310881251775054,0.7134125404093747
2021-06-21 06:25:37,pond_3,,7.29424,8.91783,103.0,18.0,15.839,50.0,7.52,4.42,2,8.98798,8.90650333333334,0.69056050826776,0.03485000000000049,8.90382229999999,8.91783,0.01400770000001117,0.01400770000001117,False,1,False,Normal,0.9846463647100369,0.7212550423216058
2021-06-21 06:25:57,pond_3,,7.29424,9.42132,97.0,18.0,5.08,50.0,7.52,4.42,2,8.91783,9.109043333333341,0.7203039520431631,1.2697500000000002,9.333316800000006,9.42132,0.08800319999999395,0.08800319999999395,False,1,False,Normal,0.9035409783798541,0.7534468987403838
2021-06-21 06:26:17,pond_3,,7.29424,7.45456,103.0,17.0,5.08,50.0,7.52,4.42,2,9.42132,8.59790333333334,0.6085518074212388,0.4476399999999998,7.865728800000003,7.45456,-0.4111688000000031,0.4111688000000031,True,1,False,Sensor Drift,0.349323886304902,0.7489336794683266
2021-06-21 06:26:36,pond_3,,7.29878,9.68429,102.0,18.0,4.099,50.0,7.52,4.42,2,7.45456,8.853390000000008,0.6754751566951284,0.6963100000000004,9.579764800000007,9.68429,0.1045251999999941,0.1045251999999941,False,1,False,Normal,0.8854314555987715,0.745985472835012
2021-06-21 06:26:56,pond_3,,7.2897,7.93243,103.0,17.0,3.718,50.0,7.52,4.42,2,9.68429,8.35709333333334,0.729650460286062,-0.9505499999999998,7.908107099999994,7.93243,0.02432290000000581,0.02432290000000581,False,1,False,Normal,0.9733400247154039,0.8054410502918155
2021-06-21 06:29:07,pond_3,,7.29424,9.34758,103.0,16.0,2.958,50.0,7.52,4.42,2,7.93243,8.988100000000008,0.7499617045927451,0.2888800000000007,9.414315299999998,9.34758,-0.06673529999999772,0.06673529999999772,False,1,False,Normal,0.9268524128039988,0.8000758109650793
2021-06-21 06:30:03,pond_3,,7.2897,9.20194,105.0,16.0,3.676,50.0,7.52,4.42,2,9.34758,8.827316666666674,0.7562082973222305,0.10764999999999958,9.124919700000008,9.20194,0.07702029999999205,0.07702029999999205,False,1,False,Normal,0.9155791745880848,0.79322614319733
2021-06-21 06:31:36,pond_3,,7.29424,9.49567,103.0,16.0,2.299,50.0,7.52,4.42,2,9.20194,9.348396666666675,0.7123964224285179,1.6552500000000006,9.554797600000006,9.49567,-0.05912760000000539,0.05912760000000539,False,1,False,Normal,0.9351911016105295,0.8389275918100836
2021-06-21 06:31:56,pond_3,,7.25792,7.81001,104.0,18.0,3.465,50.0,7.52,4.42,2,9.49567,8.83587333333334,0.7957609216683919,-1.0036900000000006,8.011223000000003,7.81001,-0.20121300000000275,0.20121300000000275,True,1,False,Sensor Drift,0.5794533708176974,0.8384446894706784
2021-06-21 06:32:16,pond_3,,7.28516,7.65977,106.0,17.0,7.074,50.0,7.52,4.42,2,7.81001,8.321816666666674,0.8727263959570105,-1.3282100000000003,7.778945599999994,7.65977,-0.11917559999999394,0.11917559999999394,False,1,False,Normal,0.8693733662299319,0.832273213575921
2021-06-21 06:32:35,pond_3,,7.30332,7.54179,103.0,17.0,16.786,50.0,7.52,4.42,2,7.65977,7.67052333333334,0.9392067356161842,-1.3760400000000006,7.622405099999997,7.54179,-0.0806150999999975,0.0806150999999975,False,1,False,Normal,0.9116389668351774,0.8249724737884352
2021-06-21 06:32:54,pond_3,,7.2897,8.02557,103.0,18.0,3.981,50.0,7.52,4.42,2,7.54179,7.742376666666675,0.8989981430144923,-1.3957499999999996,7.891587200000008,8.02557,0.13398279999999207,0.13398279999999207,False,1,False,Normal,0.8531434106722506,0.8199327170176748
2021-06-21 06:33:51,pond_3,,7.27608,9.13002,103.0,16.0,2.873,50.0,7.52,4.42,2,8.02557,8.232460000000009,0.8550933187417634,1.6754600000000002,8.847954999999988,9.13002,0.2820650000000118,0.2820650000000118,True,1,False,Sensor Drift,0.49083267502443734,0.8340835958896283
2021-06-21 06:34:10,pond_3,,7.29878,7.87096,103.0,18.0,5.08,50.0,7.52,4.42,2,9.13002,8.34218333333334,0.7849747839574617,-1.8133300000000006,7.816525699999995,7.87096,0.05443430000000493,0.05443430000000493,False,1,False,Normal,0.9403353591621857,0.8395739862459697
2021-06-21 06:35:44,pond_3,,7.27608,9.13002,103.0,16.0,5.08,50.0,7.52,4.42,2,7.87096,8.71033333333334,0.7967143642911975,1.19759,9.233237799999985,9.13002,-0.10321779999998526,0.10321779999998526,False,1,False,Normal,0.8868644776350957,0.8309264315379389
2021-06-21 06:36:03,pond_3,,7.29424,8.95283,89.0,18.0,2.172,50.0,7.52,4.42,2,9.13002,8.651270000000006,0.7601686073322752,-0.39475000000000016,8.641306099999989,8.95283,0.3115239000000116,0.3115239000000116,True,1,False,Sensor Drift,0.4585432051869098,0.7840955107762301
2021-06-21 06:36:23,pond_3,,7.29424,7.25512,103.0,17.0,20.953,50.0,7.52,4.42,2,8.95283,8.445990000000007,0.8033308455592041,-1.9468200000000007,7.563724300000002,7.25512,-0.3086043000000025,0.3086043000000025,True,1,False,Sensor Drift,0.46174333608582113,0.7387119269260036
2021-06-21 06:36:42,pond_3,,7.28516,9.13002,103.0,16.0,5.248,50.0,7.52,4.42,2,7.25512,8.445990000000007,0.7486745543434196,-0.3656500000000005,8.986059299999988,9.13002,0.1439607000000116,0.1439607000000116,False,1,False,Normal,0.8422067802789739,0.729413494792848
2021-06-21 06:38:53,pond_3,,7.30332,8.91783,104.0,16.0,5.08,50.0,7.52,4.42,2,9.13002,8.43432333333334,0.7581371711425056,1.1078200000000002,8.841550199999993,8.91783,0.07627980000000711,0.07627980000000711,False,1,False,Normal,0.9163908258179068,0.763107240292869
2021-06-21 06:39:12,pond_3,,7.29424,8.88298,105.0,16.0,5.003,50.0,7.52,4.42,2,8.91783,8.97694333333334,0.7305326539542846,1.22321,8.947400499999988,8.88298,-0.06442049999998822,0.06442049999998822,False,1,False,Normal,0.9293896312602281,0.7691088667958986
2021-06-21 06:40:09,pond_3,,7.2897,8.98798,105.0,16.0,5.08,50.0,7.52,4.42,2,8.88298,8.929596666666674,0.6634102511360139,1.4461900000000005,9.024533499999995,8.98798,-0.0365534999999948,0.0365534999999948,False,1,False,Normal,0.9599342427685387,0.7739383943892347
2021-06-21 06:41:05,pond_3,,7.27608,8.54226,102.0,16.0,5.08,50.0,7.52,4.42,2,8.98798,8.804406666666674,0.6305559208050767,0.5166900000000005,8.50345080000001,8.54226,0.03880919999999044,0.03880919999999044,False,1,False,Normal,0.9574618029587572,0.7843702336178854
2021-06-21 06:42:02,pond_3,,7.2897,8.84827,101.0,16.0,5.08,50.0,7.52,4.42,2,8.54226,8.792836666666673,0.6142987453286423,-0.2817500000000006,8.82491499999999,8.84827,0.02335500000000934,0.02335500000000934,False,1,False,Normal,0.9744009257624773,0.8327270586916894
2021-06-21 06:42:21,pond_3,,7.2897,7.57111,103.0,18.0,2.459,50.0,7.52,4.42,2,8.84827,8.320546666666674,0.6621070320290748,-0.29985000000000017,7.7846123999999906,7.57111,-0.21350239999999054,0.21350239999999054,True,1,False,Sensor Drift,0.5659831390500172,0.7952918366804725
2021-06-21 06:43:54,pond_3,,7.30332,8.5757,102.0,16.0,4.488,50.0,7.52,4.42,2,7.57111,8.33169333333334,0.6375847338024314,-0.5543200000000006,8.630688399999993,8.5757,-0.05498839999999383,0.05498839999999383,False,1,False,Normal,0.9397280182486887,0.8005781907418319
2021-06-21 06:44:14,pond_3,,7.2897,8.5757,95.0,18.0,3.854,50.0,7.52,4.42,2,8.5757,8.240836666666674,0.6231792874723869,-0.3771300000000011,8.418200599999992,8.5757,0.15749940000000784,0.15749940000000784,False,1,False,Normal,0.8273672090360147,0.8374605911267423
2021-06-21 06:45:11,pond_3,,7.30786,8.88298,106.0,16.0,2.772,50.0,7.52,4.42,2,8.5757,8.678126666666673,0.4388997696527359,1.62786,8.83940599999999,8.88298,0.043574000000010216,0.043574000000010216,False,1,False,Normal,0.9522391753018355,0.8865101750483438
2021-06-21 06:45:30,pond_3,,7.28516,7.57111,103.0,17.0,2.028,50.0,7.52,4.42,2,8.88298,8.34326333333334,0.5326660398579246,-1.55891,7.577247699999989,7.57111,-0.0061376999999893656,0.0061376999999893656,False,1,False,Normal,0.993272556713881,0.9016167526918345
2021-06-21 06:47:04,pond_3,,7.2897,8.745,106.0,16.0,2.992,50.0,7.52,4.42,2,7.57111,8.399696666666674,0.5215741974586112,-0.17283000000000115,8.770363500000002,8.745,-0.02536350000000276,0.02536350000000276,False,1,False,Normal,0.97219943826062,0.9071976139361059
2021-06-21 06:47:23,pond_3,,7.29424,7.42571,106.0,17.0,2.197,50.0,7.52,4.42,2,8.745,7.913940000000007,0.6052346507633426,-1.4572700000000003,7.300205599999991,7.42571,0.1255044000000085,0.1255044000000085,False,1,False,Normal,0.8624364610261321,0.9005022969126962
2021-06-21 06:48:20,pond_3,,7.267,8.88298,101.0,16.0,2.806,50.0,7.52,4.42,2,7.42571,8.351230000000006,0.5941819551433389,-0.10500000000000043,8.84292639999999,8.88298,0.040053600000009126,0.040053600000009126,False,1,False,Normal,0.9560978343018683,0.9001186560660293
2021-06-21 06:48:39,pond_3,,7.2897,8.88298,104.0,18.0,2.248,50.0,7.52,4.42,2,8.88298,8.39722333333334,0.615063805655025,0.34071999999999925,8.753082899999988,8.88298,0.12989710000001153,0.12989710000001153,False,1,False,Normal,0.857621686742116,0.890134644444365
2021-06-21 06:48:59,pond_3,,7.30332,7.77971,105.0,17.0,1.884,50.0,7.52,4.42,2,8.88298,8.51522333333334,0.6205860711690906,-1.0685599999999997,7.826145500000009,7.77971,-0.04643550000000918,0.04643550000000918,False,1,False,Normal,0.94910272696398,0.8876048245645155
2021-06-21 06:49:18,pond_3,,7.2897,7.42571,103.0,17.0,1.682,50.0,7.52,4.42,2,7.77971,8.029466666666673,0.6406610960529423,-0.14540000000000042,7.607959399999993,7.42571,-0.18224939999999368,0.18224939999999368,True,1,False,Sensor Drift,0.6002390956822115,0.8910304202277348
2021-06-21 06:50:15,pond_3,,7.2897,9.13002,105.0,18.0,2.544,50.0,7.52,4.42,2,7.42571,8.11181333333334,0.6915521748615542,0.5543200000000006,8.945657899999981,9.13002,0.18436210000001907,0.18436210000001907,True,1,False,Sensor Drift,0.5979233960828862,0.8568499580111546
2021-06-21 06:50:34,pond_3,,7.2897,7.39699,97.0,18.0,3.042,50.0,7.52,4.42,2,9.13002,7.984240000000006,0.743553857310502,-1.1787099999999997,7.353994099999993,7.39699,0.042995900000006415,0.042995900000006415,False,1,False,Normal,0.9528728222646616,0.8694005193340193
2021-06-21 06:50:54,pond_3,,7.29424,8.54226,103.0,18.0,4.986,50.0,7.52,4.42,2,7.39699,8.35642333333334,0.7167299912497658,-0.34071999999999925,8.637358200000014,8.54226,-0.09509820000001312,0.09509820000001312,False,1,False,Normal,0.8957642525517384,0.8637530270590096
2021-06-21 06:51:14,pond_3,,7.30332,9.27446,105.0,18.0,2.476,50.0,7.52,4.42,2,8.54226,8.404570000000007,0.7576457986246072,1.7033499999999995,9.10462069999999,9.27446,0.16983930000001024,0.16983930000001024,False,1,False,Normal,0.8138416249562226,0.8458099338832437
2021-06-21 06:51:33,pond_3,,7.29878,8.98798,103.0,16.0,2.806,50.0,7.52,4.42,2,9.27446,8.934900000000008,0.7754585058890875,0.24298000000000108,8.927228799999996,8.98798,0.06075120000000389,0.06075120000000389,False,1,False,Normal,0.9334114973745207,0.8419311397946337
