timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-29 17:22:39,pond_1,24.8125,7.89345,0.45842,123.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:22:59,pond_1,24.8125,7.88891,0.45842,123.0,100.0,5.341,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:23:19,pond_1,24.8125,7.89799,0.45842,127.0,100.0,25.965,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:23:39,pond_1,24.8125,7.88891,0.45842,127.0,100.0,7.099,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:23:58,pond_1,24.8125,7.88891,0.45842,126.0,100.0,6.947,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:24:18,pond_1,24.8125,7.88891,0.45842,114.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:24:37,pond_1,24.8125,7.88891,0.45842,128.0,100.0,9.728,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:24:57,pond_1,24.8125,7.88891,0.45842,127.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:25:17,pond_1,24.8125,7.88437,0.45842,134.0,100.0,7.209,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:25:36,pond_1,24.8125,7.89345,0.45842,123.0,100.0,6.381,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:25:56,pond_1,24.8125,7.88891,0.45842,115.0,100.0,9.077,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:26:15,pond_1,24.8125,7.88437,0.45842,115.0,100.0,15.205,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:26:35,pond_1,24.8125,7.89345,0.45842,128.0,100.0,11.072,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:26:55,pond_1,24.875,7.89345,0.45842,128.0,100.0,7.581,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:27:14,pond_1,24.875,7.89345,0.45842,128.0,100.0,11.571,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:27:34,pond_1,24.8125,7.88437,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:27:53,pond_1,24.8125,7.89345,0.45842,128.0,100.0,9.153,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:28:13,pond_1,24.8125,7.88437,0.45842,128.0,100.0,14.351,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:28:32,pond_1,24.8125,7.88891,0.45842,128.0,100.0,14.073,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:28:52,pond_1,24.8125,7.89345,0.45842,128.0,100.0,8.739,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:29:11,pond_1,24.8125,7.88891,0.45842,128.0,100.0,8.629,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:29:31,pond_1,24.8125,7.88891,0.45842,128.0,100.0,32.76,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:29:51,pond_1,24.875,7.88437,0.45842,125.0,100.0,6.339,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:30:10,pond_1,24.8125,7.88891,0.45842,125.0,100.0,13.548,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:30:30,pond_1,24.8125,7.88891,0.45842,124.0,100.0,4.555,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:30:49,pond_1,24.8125,7.90707,0.45842,125.0,100.0,29.718,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:31:09,pond_1,24.8125,7.88437,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:31:28,pond_1,24.8125,7.89345,0.45842,126.0,100.0,9.407,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:31:48,pond_1,24.875,7.89345,0.45842,127.0,100.0,23.421,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:32:07,pond_1,24.8125,7.89345,0.45842,123.0,100.0,7.066,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:32:27,pond_1,24.875,7.88437,0.45842,127.0,100.0,10.235,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:32:47,pond_1,24.875,7.88891,0.45842,123.0,100.0,6.787,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:33:06,pond_1,24.875,7.88891,0.45842,123.0,100.0,14.089,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:33:26,pond_1,24.875,7.88437,0.45842,124.0,100.0,30.267,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:33:46,pond_1,24.875,7.88891,0.45842,126.0,100.0,13.041,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:34:05,pond_1,24.8125,7.88437,0.45842,128.0,100.0,6.55,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:34:25,pond_1,24.8125,7.89345,0.45842,126.0,100.0,25.906,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:34:44,pond_1,24.8125,7.88437,0.45842,124.0,100.0,18.096,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:35:04,pond_1,24.875,7.88437,0.45842,127.0,100.0,5.713,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:35:23,pond_1,24.875,7.89345,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:35:43,pond_1,24.8125,7.88437,0.45842,126.0,100.0,6.922,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:36:02,pond_1,24.8125,7.88891,0.45842,124.0,100.0,27.681,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:36:22,pond_1,24.875,7.89799,0.45842,126.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:36:41,pond_1,24.875,7.92523,0.45842,122.0,100.0,14.022,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:37:01,pond_1,24.8125,7.88891,0.45842,123.0,100.0,2.484,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:37:21,pond_1,24.875,7.91161,0.45842,123.0,100.0,9.796,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:37:40,pond_1,24.8125,7.88891,0.45842,123.0,100.0,25.424,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:38:00,pond_1,24.875,7.88437,0.45842,123.0,100.0,10.996,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:38:19,pond_1,24.875,7.88891,0.45842,123.0,100.0,12.188,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:38:39,pond_1,24.875,7.88437,0.45842,123.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:38:58,pond_1,24.8125,7.88891,0.45842,121.0,100.0,6.761,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:39:18,pond_1,24.875,7.89345,0.45842,123.0,100.0,18.4,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:40:15,pond_1,24.875,7.89799,0.45842,126.0,100.0,4.116,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:40:34,pond_1,24.8125,7.88437,0.45842,122.0,100.0,9.973,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:40:54,pond_1,24.8125,7.89799,0.45842,122.0,100.0,9.449,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:41:13,pond_1,24.875,7.90707,0.45842,122.0,100.0,30.098,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:41:33,pond_1,24.875,7.88891,0.45842,123.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:41:52,pond_1,24.875,7.88437,0.45842,126.0,100.0,18.51,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:42:12,pond_1,24.8125,7.89345,0.45842,126.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:42:31,pond_1,24.8125,7.88891,0.45842,126.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:43:28,pond_1,24.8125,7.89345,0.45842,123.0,100.0,8.114,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:43:47,pond_1,24.875,7.88891,0.45842,124.0,100.0,7.725,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:44:07,pond_1,24.875,7.89799,0.45842,123.0,100.0,4.454,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:44:26,pond_1,24.875,7.88891,0.45842,122.0,100.0,8.621,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:44:46,pond_1,24.875,7.88437,0.45842,123.0,100.0,18.916,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:45:06,pond_1,24.875,7.88891,0.45842,124.0,100.0,12.154,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:45:26,pond_1,24.875,7.88437,0.45842,114.0,100.0,23.59,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:45:45,pond_1,24.875,7.88891,0.45842,123.0,100.0,10.193,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:46:05,pond_1,24.875,7.88437,0.45842,123.0,100.0,11.368,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:46:25,pond_1,24.8125,7.91161,0.45842,123.0,100.0,8.435,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:46:44,pond_1,24.875,7.88437,0.45842,125.0,100.0,6.913,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:47:04,pond_1,24.875,7.89799,0.45842,126.0,100.0,10.396,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:47:23,pond_1,24.875,7.89345,0.45842,124.0,100.0,11.224,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:47:43,pond_1,24.875,7.91161,0.45842,123.0,100.0,5.206,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:48:02,pond_1,24.875,7.88891,0.45842,122.0,100.0,9.762,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:48:22,pond_1,24.875,7.88891,0.45842,122.0,100.0,28.053,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:48:42,pond_1,24.875,7.88437,0.45842,123.0,100.0,9.829,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:49:01,pond_1,24.875,7.88437,0.45842,125.0,100.0,8.612,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:49:58,pond_1,24.8125,7.89345,0.45842,123.0,100.0,11.385,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:50:17,pond_1,24.8125,7.89345,0.45842,123.0,100.0,11.08,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:50:37,pond_1,24.8125,7.88891,0.45842,123.0,100.0,11.216,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:50:56,pond_1,24.875,7.88437,0.45842,125.0,100.0,4.073,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:51:16,pond_1,24.875,7.89345,0.45842,128.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:51:35,pond_1,24.8125,7.89799,0.45842,125.0,100.0,9.601,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:51:55,pond_1,24.875,7.89345,0.45842,123.0,100.0,7.378,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:52:14,pond_1,24.875,7.89345,0.45842,123.0,100.0,6.432,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:52:34,pond_1,24.8125,7.89799,0.45842,125.0,100.0,24.249,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:52:53,pond_1,24.875,7.88891,0.45842,123.0,100.0,14.529,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:53:13,pond_1,24.875,7.88891,0.45842,125.0,100.0,7.26,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:53:33,pond_1,24.875,7.88437,0.45842,122.0,100.0,2.04,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:53:52,pond_1,24.875,7.88891,0.45842,123.0,100.0,5.375,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:54:12,pond_1,24.875,7.89799,0.45842,123.0,100.0,8.198,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:54:31,pond_1,24.875,7.88437,0.45842,118.0,100.0,8.114,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:54:51,pond_1,24.875,7.88437,0.45842,122.0,100.0,9.179,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:55:11,pond_1,24.875,7.89345,0.45842,131.0,100.0,6.398,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:55:30,pond_1,24.875,7.89345,0.45842,128.0,100.0,15.797,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
2021-06-29 17:55:50,pond_1,24.875,7.89345,0.45842,128.0,100.0,11.055,50.0,11.01,12.31,0,0.45842,0.45842,0.0,0.0,0.4584200000000454,0.45842,-4.54081217071689e-14,4.54081217071689e-14,False,1,False,Normal,0.9999999999999503,0.9999999999999503
