timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-06-29 20:06:37,pond_2,24.875,7.89799,0.38,138.0,,9.779,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:07:36,pond_2,24.875,7.89345,0.38,134.0,,6.17,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:07:56,pond_2,24.9375,7.89345,0.38,133.0,,2.789,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:08:55,pond_2,24.875,7.90253,0.38,133.0,,4.31,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:09:14,pond_2,24.875,7.89799,0.38,135.0,,8.147,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:10:52,pond_2,24.875,7.91161,0.38,133.0,,7.125,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:11:31,pond_2,24.875,7.89345,0.38,137.0,,4.783,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:11:51,pond_2,24.875,7.89799,0.38,136.0,,2.67,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:58:46,pond_2,24.875,7.90253,0.38,138.0,,5.189,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 20:59:05,pond_2,24.875,7.90707,0.38,137.0,,4.403,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:01:42,pond_2,24.875,7.90707,0.38,133.0,,8.283,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:05:37,pond_2,24.8125,7.89799,0.38,137.0,,6.187,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:06:55,pond_2,24.8125,7.92523,0.38,136.0,,8.24,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:07:15,pond_2,24.8125,7.90707,0.38,131.0,,8.418,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:07:34,pond_2,24.8125,7.92069,0.38,131.0,,7.615,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:07:54,pond_2,24.875,7.90253,0.38,134.0,,6.22,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:08:13,pond_2,24.875,7.90253,0.38,133.0,,12.543,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:08:33,pond_2,24.8125,7.89799,0.38,131.0,,5.35,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:08:52,pond_2,24.875,7.90253,0.38,130.0,,3.854,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:09:12,pond_2,24.875,7.89799,0.38,138.0,,3.811,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:09:32,pond_2,24.8125,7.90253,0.38,134.0,,7.243,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:09:51,pond_2,24.8125,7.89799,0.38,133.0,,9.39,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:10:11,pond_2,24.875,7.89799,0.38,130.0,,5.536,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:10:30,pond_2,24.875,7.89799,0.38,133.0,,3.718,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:10:50,pond_2,24.8125,7.89799,0.38,133.0,,5.358,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:11:10,pond_2,24.875,7.89799,0.38,134.0,,7.353,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:11:29,pond_2,24.875,7.88891,0.38,133.0,,8.934,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:11:49,pond_2,24.8125,7.90253,0.38,133.0,,5.958,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:12:08,pond_2,24.8125,7.90253,0.38,129.0,,7.404,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:12:28,pond_2,24.8125,7.90707,0.38,133.0,,5.062,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:13:25,pond_2,24.875,7.90707,0.38,136.0,,4.454,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:13:45,pond_2,24.875,7.89799,0.38,130.0,,8.629,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:14:25,pond_2,24.8125,7.89799,0.38,135.0,,5.206,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:14:44,pond_2,24.8125,7.90253,0.38,131.0,,7.429,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:16:04,pond_2,24.8125,7.90253,0.38,135.0,,7.615,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:16:24,pond_2,24.8125,7.91161,0.38,137.0,,2.476,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:17:04,pond_2,24.8125,7.89799,0.38,135.0,,7.412,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:17:24,pond_2,24.8125,7.90253,0.38,133.0,,6.001,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:19:03,pond_2,24.8125,7.91161,0.38,133.0,,6.373,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:19:23,pond_2,24.8125,7.90707,0.38,132.0,,6.922,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:19:43,pond_2,24.8125,7.90253,0.38,134.0,,0.169,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:20:03,pond_2,24.8125,7.90253,0.38,134.0,,5.764,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:20:23,pond_2,24.8125,7.90253,0.38,133.0,,11.309,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:21:02,pond_2,24.8125,7.89799,0.38,138.0,,10.007,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:21:22,pond_2,24.8125,7.90253,0.38,135.0,,20.462,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:22:01,pond_2,24.8125,7.89799,0.38,138.0,,7.809,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:31:44,pond_2,24.8125,7.89799,0.38,132.0,,7.539,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:33:22,pond_2,24.8125,7.89799,0.38,140.0,,35.66,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:34:01,pond_2,24.8125,7.90253,0.38,135.0,,38.314,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:36:57,pond_2,24.8125,7.89799,0.38,135.0,,11.385,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:37:37,pond_2,24.8125,7.89799,0.38,136.0,,5.384,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:37:56,pond_2,24.8125,7.89799,0.38,133.0,,12.45,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:38:16,pond_2,24.75,7.90253,0.38,132.0,,19.921,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:38:55,pond_2,24.8125,7.89799,0.38,133.0,,2.679,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:39:15,pond_2,24.8125,7.90707,0.38,133.0,,7.125,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:39:34,pond_2,24.75,7.89799,0.38,131.0,,3.397,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:39:54,pond_2,24.8125,7.89799,0.38,133.0,,13.692,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:41:10,pond_2,24.8125,7.89799,0.38,137.0,,18.231,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:41:29,pond_2,24.8125,7.89799,0.38,135.0,,7.809,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:41:49,pond_2,24.8125,7.89799,0.38,135.0,,5.231,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:42:08,pond_2,24.8125,7.90253,0.38,144.0,,12.475,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:42:28,pond_2,24.8125,7.89799,0.38,146.0,,10.227,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:42:47,pond_2,24.75,7.89799,0.38,143.0,,4.691,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:43:07,pond_2,24.8125,7.90253,0.38,141.0,,4.674,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:44:23,pond_2,24.75,7.90707,0.38,137.0,,9.77,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:44:43,pond_2,24.8125,7.90707,0.38,137.0,,6.465,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:45:02,pond_2,24.8125,7.89799,0.38,137.0,,7.809,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:45:41,pond_2,24.8125,7.89799,0.38,134.0,,22.432,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:46:21,pond_2,24.8125,7.89799,0.38,133.0,,9.246,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:46:40,pond_2,24.75,7.90253,0.38,132.0,,6.119,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:47:00,pond_2,24.8125,7.90253,0.38,133.0,,3.516,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:47:20,pond_2,24.75,7.90253,0.38,133.0,,6.102,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:48:36,pond_2,24.8125,7.90253,0.38,131.0,,5.155,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:49:15,pond_2,24.75,7.89799,0.38,134.0,,4.319,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:49:35,pond_2,24.75,7.89799,0.38,135.0,,2.476,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:50:33,pond_2,24.75,7.90253,0.38,135.0,,12.052,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:50:53,pond_2,24.8125,7.89799,0.38,135.0,,4.31,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:51:13,pond_2,24.75,7.92523,0.38,135.0,,6.212,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:51:32,pond_2,24.75,7.89799,0.38,134.0,,26.117,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:51:52,pond_2,24.8125,7.89799,0.38,137.0,,9.551,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:52:31,pond_2,24.75,7.89799,0.38,134.0,,7.412,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:52:50,pond_2,24.75,7.89799,0.38,138.0,,9.204,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:53:10,pond_2,24.75,7.89799,0.38,132.0,,17.098,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:53:30,pond_2,24.8125,7.89799,0.38,133.0,,7.987,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:54:28,pond_2,24.75,7.89799,0.38,138.0,,5.147,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:54:48,pond_2,24.8125,7.89799,0.38,134.0,,6.601,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:55:45,pond_2,24.8125,7.90707,0.38,126.0,,6.55,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:56:04,pond_2,24.75,7.89799,0.38,137.0,,7.911,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:58:01,pond_2,24.75,7.90253,0.38,133.0,,10.835,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:58:21,pond_2,24.8125,7.89799,0.38,134.0,,27.241,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:58:41,pond_2,24.75,7.89799,0.38,136.0,,8.579,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:59:20,pond_2,24.75,7.89799,0.38,137.0,,26.117,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:59:40,pond_2,24.75,7.89799,0.38,136.0,,3.49,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 21:59:59,pond_2,24.8125,7.89799,0.38,131.0,,7.581,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:00:56,pond_2,24.8125,7.89345,0.38,142.0,,6.432,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:01:15,pond_2,24.75,7.89799,0.38,142.0,,6.423,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:02:34,pond_2,24.75,7.90253,0.38,142.0,,7.539,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:02:54,pond_2,24.75,7.89799,0.38,142.0,,6.947,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:03:50,pond_2,24.75,7.89799,0.38,139.0,,7.294,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:04:10,pond_2,24.75,7.89799,0.38,137.0,,4.352,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:04:29,pond_2,24.75,7.89799,0.38,139.0,,5.848,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:04:49,pond_2,24.75,7.89345,0.38,140.0,,7.243,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:06:07,pond_2,24.75,7.90253,0.38,138.0,,22.44,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:06:27,pond_2,24.75,7.90707,0.38,137.0,,4.302,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:06:46,pond_2,24.75,7.89799,0.38,137.0,,8.418,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:07:06,pond_2,24.75,7.89799,0.38,137.0,,9.153,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
2021-06-29 22:07:26,pond_2,24.75,7.89799,0.38,138.0,,18.189,50.0,,,1,0.38,0.38,0.0,0.0,0.3800000000000302,0.38,-3.019806626980426e-14,3.019806626980426e-14,False,1,False,Normal,0.9999999999999669,0.9999999999999669
